tweet_id,date,time,type,text,views,likes,retweets,replies,quotes,bookmarks,total_engagement,engagement_rate,permalink,pulled_at,views_delta
2079473951328047604,2026-07-21,10:49,Text,"צבא ירדן: יירטנו חמישה כטב""מים ששוגרו מאיראן  @migansh5",5225,8,1,0,0,2,9,0.17,https://x.com/kann_news/status/2079473951328047604,2026-07-27 08:39,23
2079408673688805675,2026-07-21,06:30,Text,"דיווח: ישראל מעריכה כי איראן העבירה אלפי צנטריפוגות להר המכוש, ועדכנה את ארה""ב  https://www.kan.org.il/content/kan-news/defense/1079469/",8199,7,2,1,2,1,12,0.15,https://x.com/kann_news/status/2079408673688805675,2026-07-27 08:39,161
2079429600346550551,2026-07-21,07:53,Text,מחקר ישראלי חדש: ויאגרה עשויה לבלום התפשטות של גרורות סרטניות  כאן חדשות ברשת ב' 🎙️| #הבוקרהזה @Nov_reuveny  https://www.kan.org.il/content/kan-news/local/1079447/,5461,8,1,2,2,2,13,0.24,https://x.com/kann_news/status/2079429600346550551,2026-07-27 08:39,26
2079431287933169788,2026-07-21,08:00,Video,"הרב לנדו מתייחס לסערה סביב דבריו נגד הציבור הדתי-לאומי וחיילי צה""ל: ""כמו שהוכח ביממה האחרונה, כאשר התפרסמו דברים שאמרתי בשיחה פרטית, ובשנאת עמי הארצות, התייחסו לדברים בעיוות ובחוסר הבנה מוחלטת""  @daniel_grovais https://t.co/RKkG2cNJT7",5481,2,0,8,3,2,13,0.24,https://x.com/kann_news/status/2079431287933169788,2026-07-27 08:39,21
2079450862724767851,2026-07-21,09:18,Text,"""הרגשתי בעיטות ומהלומות"": עידן הותקף ע""י מפגינים חרדים בעת שטייל עם כלבו  כאן חדשות ברשת ב'🎙️| #קלמןליברמן @KalmanLiebskind @asaf_lib https://www.kan.org.il/content/kan-news/local/1079484/",4182,7,0,3,1,0,11,0.26,https://x.com/kann_news/status/2079450862724767851,2026-07-27 08:39,21
2079376897658483106,2026-07-21,04:24,Text,"פיקוד המרכז של צבא ארה""ב: הסתיים גל התקיפות באיראן. בין המטרות שהותקפו - מרכזי פיקוד, יחידות ימיות, אתרי טילים וכטב""מים ומערכות הגנה אווירית  @nathanguttman",5547,19,1,2,0,3,22,0.4,https://x.com/kann_news/status/2079376897658483106,2026-07-27 08:39,12
2079524340043808783,2026-07-21,14:10,Text,"��פני מעצרו של חמאדה, המשטרה ערכה לו שתי שיחות אזהרה, בהם נאמר לו כי ""השטח בוער, תדבר ותרגיע את הרוחות"". חמאדה השיב להם: ""לא יודע על מה אתם מדברים"" https://www.kan.org.il/content/kan-news/local/1079528/  כאן חדשות ברשת ב'🎙️| #בחציהיום  @hadasgrinberg",4651,5,2,1,0,0,8,0.17,https://x.com/kann_news/status/2079524340043808783,2026-07-27 08:39,24
2079523648239456730,2026-07-21,14:07,Text,אחרי המהפך בהונגריה: יוון הפכה למכשול העיקרי לעיצומים נגד רוסיה @zeke_korn  https://www.kan.org.il/content/kan-news/global/1079609/,4248,17,0,1,0,0,18,0.42,https://x.com/kann_news/status/2079523648239456730,2026-07-27 08:39,22
2079618732465303758,2026-07-21,20:25,Text,"שליחו של טראמפ מסעד בולוס לאחר פגישת טראמפ ונשיא לבנון עאון בבית הלבן: ""הפגישה התנהלה היטב. בכל תוכנית יש קשיים, אבל חשוב להתגבר עליהם. החלק העיקרי של הנסיגה יהיה תלוי ביישום. טראמפ מחויב לשלום בלבנון"" @itamargalit   https://www.kan.org.il/content/kan-news/global/1079441/",4694,3,1,1,0,0,5,0.11,https://x.com/kann_news/status/2079618732465303758,2026-07-28 14:38,0
2079591145374372305,2026-07-21,18:35,Text,"טראמפ לצד עאון: נבדוק את תקרית הירי של צה""ל לעבר חיילי צבא לבנון   @ishayb2003",6048,8,0,2,0,2,10,0.17,https://x.com/kann_news/status/2079591145374372305,2026-07-28 14:38,0
2079579290908143947,2026-07-21,17:48,Video,"עמרי מירן: ""כולנו מחכים לדבר אחד פשוט - לקיחת אחריות של הדרג המדיני""  כאן חדשות ברשת ב'🎙️ | #בנימיניוגואטה @rbinyamini @YigalGueta https://t.co/v1lU8cv78U",7750,45,5,2,0,2,52,0.67,https://x.com/kann_news/status/2079579290908143947,2026-07-28 14:38,0
2079636674154299727,2026-07-21,21:36,Video,"""זה משהו שלא חוויתי אף פעם"": איזאק טס עד לפראג כדי לראות את ""האודיסיאה"" בדיוק כמו שנולאן התכוון  #כאןבשש @lielkyzer https://t.co/Q5Wev8G4IC",15539,30,0,0,2,3,32,0.21,https://x.com/kann_news/status/2079636674154299727,2026-07-28 14:38,0
2079516151319519372,2026-07-21,13:37,Text,"תושב נצרת יואשם: ניסה להתגייס לחמאס, ותכנן לפגוע בשר איתמר בן גביר https://www.kan.org.il/content/kan-news/defense/1079611/  @ItayBlumental",3003,1,0,2,0,0,3,0.1,https://x.com/kann_news/status/2079516151319519372,2026-07-27 08:39,14
2079648054169186545,2026-07-21,22:21,Text,"דיווח ב""בלומברג"": בריטניה אישרה לארה""ב להשתמש בבסיסי הצבא הבריטי לצורך ""מתקפות הגנתיות נגד איראן""  @itamargalit",6319,21,5,2,0,0,28,0.44,https://x.com/kann_news/status/2079648054169186545,2026-07-28 14:38,0
2079629460337221969,2026-07-21,21:07,Video,"תוכניות מועצת השלום של טראמפ בעזה לא יחולו בשלב זה על כ-40% משטחי הרצועה, בהם חמאס ממשיך לבסס את שליטתו | @eliorlevy עם הפרטים  #מהדורתכאןחדשות עם @mayarachlin https://t.co/CI9LFYaywT",7806,17,3,0,0,2,20,0.26,https://x.com/kann_news/status/2079629460337221969,2026-07-28 14:38,0
2079641499134783491,2026-07-21,21:55,Text,"שלושה חיילי מילואים נאשמים בהתעללות בעצור עזתי: ""הכו אותו כשהוא אזוק ומכוסה עיניים - מבלי שקדמה לכך התנהגות אסורה מצידו"" @roysharon11   https://www.kan.org.il/content/kan-news/defense/1079833/",14266,37,6,10,4,4,57,0.4,https://x.com/kann_news/status/2079641499134783491,2026-07-28 14:38,0
2079601991710388459,2026-07-21,19:18,Text,"פרופ' שלמה משיח, שהקים את מערך ההפריה החוץ גופית באסותא, הלך לעולמו בגיל 89 @Nov_reuveny",5799,17,1,0,1,0,19,0.33,https://x.com/kann_news/status/2079601991710388459,2026-07-28 14:38,0
2079423246022119633,2026-07-21,07:28,Text,מי מתבייש לדבר על משכורת? מאחורי הסכומים שאנחנו כל כך נמנעים מלחשוף @kereneubach @amsterdamski2  https://www.kan.org.il/content/kan-news/local/1079444/,4418,2,1,0,0,2,3,0.07,https://x.com/kann_news/status/2079423246022119633,2026-07-27 08:39,22
2079624511801159796,2026-07-21,20:48,Video,"מחאת החרדים מול ביתה של היועמ""שית קרתה בניגוד לעמדת הגורמים הרשמיים בחסידות גור, בהובלת קבוצת ""אופוזיציה לוחמנית"" שבתוכה - ומחוברת לפלג הירושלמי  | הפרסום של @daniel_grovais   #מהדורתכאןחדשות עם @mayarachlin https://t.co/rjYWgiZrOZ",4455,5,2,2,0,3,9,0.2,https://x.com/kann_news/status/2079624511801159796,2026-07-28 14:38,0
2079571760509337691,2026-07-21,17:18,Video,תיעוד מטריד מרמת גן: מה הייתם עושים אם הייתם מגלים גבר זר עירום במיטתכם?  #כאןבשלוש @YonatanOh @AnnaPines_ https://t.co/FusqntRIaO,14635,28,3,5,2,5,38,0.26,https://x.com/kann_news/status/2079571760509337691,2026-07-28 14:38,0
2079625794674987344,2026-07-21,20:53,Video,"המסמך הסודי מאחורי בליץ החקיקה: בליכוד דרשו מראשי המפלגות החרדיות לחתום על התחייבות להצביע בעד כל חוקי הקואליציה - אך הם סירבו | @glick_sh עם הפרטים, והפשרה שהושגה  #מהדורתכאןחדשות עם @mayarachlin https://t.co/0hsPQWET06",5818,25,3,5,0,4,33,0.57,https://x.com/kann_news/status/2079625794674987344,2026-07-28 14:38,0
2079583651088462241,2026-07-21,18:05,Video,"עימות פיזי בין ראש מועצת ירוחם ושוטרים שניסו לאזוק אותה במהלך מחאה נגד קק""ל | תיעוד @Itsik_zuarets https://t.co/1qSLg1DYW0",5547,12,2,2,2,0,18,0.32,https://x.com/kann_news/status/2079583651088462241,2026-07-28 14:38,0
2079617136972960051,2026-07-21,20:18,Video,"המסתור האיראני נחשף: @gilicohen10 על ""הר המכוש"" - האתר החסין שאליו על פי הדיווחים איראן העבירה את הצנטריפוגות שלה, בשאיפה לחידוש תוכנית הגרעין  #מהדורתכאןחדשות עם @mayarachlin https://t.co/xcp6B5333e",5684,12,3,1,1,3,17,0.3,https://x.com/kann_news/status/2079617136972960051,2026-07-28 14:38,0
2079619687789551983,2026-07-21,20:29,Video,"למרות מסרי ההרגעה, במערכת הביטחון הסורית מגבשים תוכניות מגירה לפעולות נגד חיזבאללה בלבנון ""במקרה הצורך"" | הפרסום של @kaisos1987   #מהדורתכאןחדשות עם @mayarachlin https://t.co/7fM1m2B9oI",20634,14,7,0,4,4,25,0.12,https://x.com/kann_news/status/2079619687789551983,2026-07-28 14:38,1
2079576050384752773,2026-07-21,17:35,Video,"עמרי מירן, על בכיר החמאס שעינה אותו בשבי וחוסל היום בעזה: הוא החזיק בנו. הוא חקר אותי במשך ימים ורצה להוציא ממני בכזב שאני איש שב""כ תוך לוחמה פסיכולוגית - ""כל כלב ביג'י יומו""   כאן חדשות ברשת ב'🎙️ | #בנימיניוגואטה @rbinyamini @YigalGueta https://t.co/RiPIe2LMHQ",16255,39,5,0,1,3,45,0.28,https://x.com/kann_news/status/2079576050384752773,2026-07-28 14:38,0
2079622586418201076,2026-07-21,20:40,Video,"המחלוקות באיחוד המסתמן בין שקד ואדלשטיין לבין גנץ ושמחי: מי יעמוד בראש, ואיך מכריעים לאיזו ממשלה חוברים? | @glick_sh עם הפרטים  #מהדורתכאןחדשות עם @mayarachlin https://t.co/PFH9hibxQk",5675,8,2,5,0,3,15,0.26,https://x.com/kann_news/status/2079622586418201076,2026-07-28 14:38,0
2079551592395669860,2026-07-21,15:58,Video,מחר במהדורת כאן חדשות | סיוט באוטובוס - תחקיר מיוחד של @ifatglick https://t.co/q2j6GFsmrb,9315,9,2,0,0,1,11,0.12,https://x.com/kann_news/status/2079551592395669860,2026-07-28 14:38,0
2079632188060905880,2026-07-21,21:18,Video,"""אינני חשה חזקה מספיק לשאת באיחודה של אומה מפולגת עמוקות"": @DovGilHar על סירובה של השחמטאית היהודייה לתפקיד נשיאת הונגריה   #מהדורתכאןחדשות עם @mayarachlin https://t.co/42JpQYljRm",7974,20,1,1,2,1,24,0.3,https://x.com/kann_news/status/2079632188060905880,2026-07-28 14:38,0
2079614905045397900,2026-07-21,20:10,Video,"סמוטריץ' שוקל שיריון לאבישי בן חיים, במטרה ""לגוון את הרשימה"" בדמות מזרחית | פרסום ראשון של @yaara_shapira   #מהדורתכאןחדשות עם @mayarachlin https://t.co/TSq8FyWDKn",45942,22,6,27,13,4,68,0.15,https://x.com/kann_news/status/2079614905045397900,2026-07-28 14:38,0
2079615912391459179,2026-07-21,20:14,Video,"מתיחות פנימית באיראן: על רקע חידוש המחאות בשבועות האחרונים בהשתתפות מעטים, בישראל מטילים ספק במידת השליטה של מוג'תבא חמינאי על ענייני הפנים במדינתו - ומגדירים אותו כ""נוכח-נפקד"" | @gilicohen10 עם הפרטים  #מהדורתכאןחדשות עם @mayarachlin https://t.co/gM5adY01Hl",6261,8,4,0,1,1,13,0.21,https://x.com/kann_news/status/2079615912391459179,2026-07-28 14:38,0
2079533952935596044,2026-07-21,14:48,Text,"מרסי אפריפה, אלופת ישראל בריצת 100 מטר: ""בעזרת השם, בעוד שנתיים אתחרה באולימפיאדת לוס אנג'לס""; על המאבק הממושך להשיג אזרחות ישראלית למרות שנולדה וגדלה בארץ: לא ברור למה זה לקח כל כך הרבה זמן, אבל אני לוקחת הכל כמבחן בחיים""  @YoavBorowitz",4055,6,2,0,0,0,8,0.2,https://x.com/kann_news/status/2079533952935596044,2026-07-28 14:38,0
2079598015464046721,2026-07-21,19:02,Text,"צה""ל על תקרית הירי לעבר כוחות של צבא לבנון: ""נכנסו לאזור שאינו חלק ממרחב הפיילוט, בוצע ירי אזהרה לאוויר בלבד"" @ItayBlumental @ela1949",5364,4,1,0,0,0,5,0.09,https://x.com/kann_news/status/2079598015464046721,2026-07-28 14:38,0
2079558234981941396,2026-07-21,16:24,Text,"שני עובדי שגרירות צרפת באיראן נעצרו על ידי כוחות הביטחון, משרד החוץ הצרפתי זימן בכיר בשגרירות האיראנית: ""פגיעה חמורה ובלתי נסבלת, יהיו לכך השלכות"" @itamargalit   https://www.kan.org.il/content/kan-news/global/1079692/",4688,5,0,0,0,0,5,0.11,https://x.com/kann_news/status/2079558234981941396,2026-07-28 14:38,0
2079607422612640146,2026-07-21,19:40,Text,טראמפ איים על איראן: נפגע קשות באזור הר המכוש בקרוב &gt;&gt;&gt; https://www.kan.org.il/content/kan-news/global/1079441/  @ishayb2003,5038,11,2,0,0,1,13,0.26,https://x.com/kann_news/status/2079607422612640146,2026-07-28 14:38,0
2079586457941876998,2026-07-21,18:17,Video,"נשיא לבנון עאון הגיע לבית הלבן לפגישתו עם נשיא ארה""ב. טראמפ: ""אין לי ספק שתירשם התקדמות רבה"" @ishayb2003 https://t.co/P3tp3SssNE",6480,14,1,1,1,1,17,0.26,https://x.com/kann_news/status/2079586457941876998,2026-07-28 14:38,1
2079671370737205437,2026-07-21,23:54,Video,מחיילינו בלבנון - אל הכלבלב מקיבוץ מגידו: הפרשן הצבאי @roysharon11 צולל אל המסרים מאחורי ספרי הילדים האהובים   #חדשותהלילה @sDavidovitch https://t.co/rXrJyBtwVd,10143,16,2,0,0,1,18,0.18,https://x.com/kann_news/status/2079671370737205437,2026-07-28 14:38,0
2079609356794859754,2026-07-21,19:48,Video,"העירייה קבעה מחירים מפוקחים - אז למה כל כך קשה למצוא את המוצרים? עיתונאי הצרכנות גל קולוג על ההטעיה בחופי הים: ""תדרשו את מה שמגיע לכם, אל תעצמו עיניים""  #כאןבשלוש @YonatanOh https://t.co/Cgjgy8RUho",6510,13,2,4,1,3,20,0.31,https://x.com/kann_news/status/2079609356794859754,2026-07-28 14:38,0
2079485147649372363,2026-07-21,11:34,Photo,בארי לויט הוא ההרוג בקריסת המרפסת אתמול בירושלים; הלווייתו תתקיים הערב בשעה 21:00 בהר המנוחות @HGoldich https://t.co/Us8u7R1YsF,3708,20,3,0,1,0,24,0.65,https://x.com/kann_news/status/2079485147649372363,2026-07-27 08:39,12
