post_id,date,time,type,title,reach,clicks,views,views_30s,total_watch_min,avg_watch_sec,completion_rate,duration_sec,retention_3s,retention_end,retention_curve,replays,total_plays,likes,love,haha,wow,sad,angry,comments,shares,total_engagement,engagement_rate,permalink,pulled_at,views_delta,reach_delta,negative_feedback,impressions,engaged_users,media_views
220634478361516_1387910576701172,2026-04-19,07:30,Reel,"״בן גביר ילד, הוא מינה אותי״: הקלטות של ניצב אבשי פלד, שהיה אמור להיות מפכ״ל המשטרה, נחשפות - והוא לא עושה הנחות לאף אחד   (דניאל אלעזר)   ממשטרת ישראל נמסר בתגובה: ""צר לנו שיש מי שבוחר להקליט בסתר דברים שנאמרו ע״י ניצב פלד לעמיתיו בשיחות סגורות. כל תכליתם של פרסומים אלו היא הפצה של מידע מסולף, הוצאת דברים מהקשרם וניסיון הכפשה אישי ומכוער"".  מהשר איתמר בן גביר נמסר בתגובה: ""ניצב אבשלום פלד הוא אחד הקצינים הטובים ביותר שהיו מאז ומעולם במשטרת ישראל. מי שמינה אותו הוא השר שחותם והמפכ״ל שממליץ - ואם",111841,11372,139383,0,0,65.8,0,,,,,,,798,,,,,,104,96,12370,11.06,https://www.facebook.com/reel/2382288525618489/,2026-04-25 10:55,818,507,0,0,0,0
220634478361516_1388702626621967,2026-04-19,22:55,Photo,"צעירים, מאושרים למרות הכול - וממשיכים לגדול: כך נראית האוכלוסייה הישראלית רגע לפני יום הולדת 78 🎉  Yael Ciechanover 📷: פלאש90",52945,9320,0,0,0,0,0,,,,,,,443,,,,,,73,38,9874,18.65,https://www.facebook.com/1240372834788281/posts/1388702626621967,2026-04-26 11:05,0,53,0,0,0,0
220634478361516_1388395486652681,2026-04-19,15:36,Photo,"טראמפ מאשים את איראן בהפרה חמורה של הסכם הפסקת האש, לאחר שירתה לעבר ספינה צרפתית וספינת משא בריטית במצר הורמוז ואיים: ""אם לא יקבלו את העסקה - נשמיד את כל תחנות הכוח וכל הגשרים. הגיע הזמן לשים קץ למכונת הרצח האיראנית""  Ram Eli Brandts  Itamar Margalit   📸AP/Hasan Sarbakhshian, Evan Vucci",390745,25386,0,0,0,0,0,,,,,,,3629,,,,,,1083,102,30200,7.73,https://www.facebook.com/1240372834788281/posts/1388395486652681,2026-04-26 11:05,0,173,0,0,0,0
220634478361516_1388382076654022,2026-04-19,15:14,Photo,"אהבה חוצת גבולות?  הסיפור של יאיר ונור (שמות בדויים), נכה צה""ל וצעירה סורית שהתאהבו - ומתקשים לעלות ארצה  “רציתי שילדינו יגדלו על הדת שבחרתי בה”: נור, שעזבה את סוריה בזמן מלחמת האזרחים, עברה גיור רפורמי - שמוכר בישראל מתוקף חוק השבות. הם חולמים לעלות לישראל, אבל משרד הפנים מערים קשיים: ""אני רק רוצה לחיות במדינה שלי עם אשתי. סתם מתאכזרים אלינו"". השב""כ כבר העביר לשר הפנים עמדה מפורשת לפיה אין מניעה בטחונית שנור תעלה לארץ. הזוג מקווה שבקרוב יוכל להגשים חלום ולהקים יחד בית בישראל  תגובת רשות האוכלוס",471366,56729,0,0,0,0,0,,,,,,,2031,,,,,,643,88,59491,12.62,https://www.facebook.com/1240372834788281/posts/1388382076654022,2026-04-26 11:05,0,1785,0,0,0,0
220634478361516_1387909380034625,2026-04-19,10:00,Reel,הכלכלה באיראן קורסת - ולא רק בגלל המלחמה. האם זה מה שיחזיר את המפגינים נגד המשטר לרחובות?   (איתמר מאירי),56163,3241,64071,0,0,58.2,0,,,,,,,570,,,,,,33,37,3881,6.91,https://www.facebook.com/reel/2103269810517356/,2026-04-25 10:55,695,588,0,0,0,0
220634478361516_1388203626671867,2026-04-19,10:04,Photo,"“אימא, אין מספיק אנשי מילואים. אני מרגיש שאני חייב להיות שם"" 👇  שרי, אימו של רס""ב במילואים ברק כלפון ז""ל, מספרת על בנה כמי שראה בשירות הצבאי שליחות ברורה, לא עוד משימה. הוא הכיר היטב את גזרת לבנון, וסייע למפקדים ולחיילים בשטח, עד כדי כך שהם אמרו: 'אם ברק מגוייס, אנחנו מגיעים גם'. ""הם הרגישו בטוחים לידו”  לצד עבודתו כמהנדס ברפאל, ברק לא הפסיק להתנדב לשירות מילואים. בני משפחתו ניסו לשכנע אותו שהוא כבר תורם מספיק, אבל הוא חזר ואמר: “אימא, אין מספיק אנשי מילואים. אני מרגיש שאני חייב להיות שם""  בחודש",26415,1947,0,0,0,0,0,,,,,,,497,,,,,,74,23,2541,9.62,https://www.facebook.com/1240372834788281/posts/1388203626671867,2026-04-25 10:55,0,129,0,0,0,0
220634478361516_1388722836619946,2026-04-19,23:36,Reel,"משפט על לבוש לא צנוע ביום השחרור - וכלא על הדלקת מנגל בשבת: מה קרה לצה""ל?  Yael Ciechanover",77869,8130,88676,0,0,22.1,0,,,,,,,2024,,,,,,522,351,11027,14.16,https://www.facebook.com/reel/2208272163062826/,2026-04-26 11:05,457,94,0,0,0,0
220634478361516_1388436866648543,2026-04-19,16:41,Photo,אלופה אמיתית - רז הרשקו זכתה במדליית זהב באליפות אירופה💪👑: הרשקו ניצחה בגמר באיפון פחות מדקה לתחילת הקרב את היריבה הצרפתייה. זו הפעם השניה שהרשקוף הצעירה מוכתרת לאלופת אירופה -הקודמת ב2024 - וזה הגמר החמישי שלה ברצף  @Lian Wildau - ליאן וילדאו  📸Ben Hakoon/Flash90,106110,2423,0,0,0,0,0,,,,,,,7846,,,,,,309,215,10793,10.17,https://www.facebook.com/1240372834788281/posts/1388436866648543,2026-04-26 11:05,0,360,0,0,0,0
220634478361516_1388153160010247,2026-04-19,09:24,Photo,"רס״ל במילואים לידור פורת, בן 31 מאשדוד, נפל בקרב בדרום לבנון במהלך פעילות מבצעית. כלי הנדסי של הכוח עלה על מטען נפץ שהטמין חיזבאללה. מלבד לידור נפצעו עוד תשעה לוחמים: אחד באורח קשה, ארבעה באורח בינוני וארבעה באורח קל.  יהי זכרו ברוך 💔 (כרמלה מנשה)",68269,2277,0,0,0,0,0,,,,,,,2094,,,,,,378,58,4807,7.04,https://www.facebook.com/1240372834788281/posts/1388153160010247,2026-04-25 10:55,0,97,0,0,0,0
220634478361516_1388684176623812,2026-04-19,22:22,Reel,מיליי על המיקרופון: נשיא ארגנטינה חאבייר מיליי הצטרף לשירה בחזרה הגנרלית של טקס המשואות - וגנב את ההצגה 🎤  (נוב ראובני),229504,27860,251714,0,0,12.6,0,,,,,,,8338,,,,,,524,354,37076,16.15,https://www.facebook.com/reel/970965795312296/,2026-04-26 11:05,1800,577,0,0,0,0
220634478361516_1388622539963309,2026-04-19,20:43,Reel,"גדי איזנקוט: ""לא בכיתי במשך 50 שנה, עד הלוויה של גל. אחרי ההלוויה כעסתי קצת על עצמי, כי שכחתי שזה מצולם, ונדרש היה להפגין קצת יותר איפוק כמי שהיה רמטכ""ל לשעבר ושר""  רס""ר (במיל') גל מאיר איזנקוט, לוחם בגדוד 699, עוצבת 'חצי האש' (551), נפל בקרב בצפון רצועת עזה, בן 25 בנופלו  כאן חדשות רשת ב'",147228,13036,157066,0,0,21.4,0,,,,,,,4540,,,,,,279,123,17978,12.21,https://www.facebook.com/reel/939485475360716/,2026-04-26 11:05,780,321,0,0,0,0
220634478361516_1388603743298522,2026-04-19,20:15,Photo,"10 ימי חיפושים הסתיימו היום בבשורה קשה💔: אברהם ישעיהו שפיגל, הצעיר שטבע בחוף בנתניה יחד עם אחיו יששכר דב ז""ל, אותר ללא רוח חיים. לאחר חיפושים נרחבים של כוחות הצלה רבים, הבחין אזרח בגופת אדם צפה מול חופי הרצליה. בתום בדיקה במכון לרפואה משפטית, אישרה המשטרה כי מדובר בנעדר. אברהם הותיר אחריו משפחה שכולה שאיבדה שני בנים באותו אירוע טראגי  Hadas Grinberg   📸זק""א",228400,10059,0,0,0,0,0,,,,,,,2391,,,,,,229,27,12706,5.56,https://www.facebook.com/1240372834788281/posts/1388603743298522,2026-04-26 11:05,0,68,0,0,0,0
220634478361516_1388487146643515,2026-04-19,17:49,Photo,"שר התרבות והספורט נחקר בלהב 433 על קשריו עם החשוד המרכזי👇  השר מיקי זוהר נחקר החל משעות הבוקר על קשריו עם סוכן הביטוח עזרא גבאי, החשוד המרכזי בפרשת ההסתדרות, ששמו עלה מספר פעמים כמי שנמצא לכאורה בקשר עם זוהר. על פי החשד בפרשה המסתעפת, גבאי פעל להיטיב עם מקורבים ברשויות מקומיות ובמשרדי ממשלה בתמורה להעסקתו. השר זוהר הגיב לחקירה: ""קשרי חברות לא הופכים אותי לחשוד - אפריך את כל הטענות""  Roi Yanovsky   📸Avshalom Sassoni/Flash90",74003,3521,0,0,0,0,0,,,,,,,778,,,,,,599,52,4950,6.69,https://www.facebook.com/1240372834788281/posts/1388487146643515,2026-04-26 11:05,0,102,0,0,0,0
220634478361516_1387742756717954,2026-04-18,18:48,Photo,בג״ץ דורש תשובות מיידיות לעתירה הנוגעת לכליאת הלוחמות שהדליקו מנגל בשבת: ״על המשטרה להגיב עד מחר ב-08:00 בבוקר״ | https://bit.ly/3QlKu4o  (כרמלה מנשה) 📸: פלאש90 - אילוסטרציה,192447,21977,0,0,0,0,0,,,,,,,2737,,,,,,504,300,25518,13.26,https://www.facebook.com/1240372834788281/posts/1387742756717954,2026-04-25 10:56,0,0,0,0,0,0
220634478361516_1387784583380438,2026-04-18,19:52,Photo,"הרוצח אשר גולדשטיין בן ה-89 נמצא ללא רוח חיים במכוניתו בהרי אילת. גולדשטיין, שריצה מאסר על רצח אשתו, התוודה לפני כשנה שרצח גם את בנו בן ה-5 לפני יותר מחמישים שנה. לפי גרסתו, הוא רצח את בנו סער, שסבל משיתוק מוחין ופיגור, בחוף הים באילת.   גולדשטיין היה ניצול שואה וחולה סופני. לאחר שהוא התוודה על הרצח לפני כשנה, סביבתו ניתקה ממנו קשר. לפי ההערכות, הוא שם קץ לחייו   איציק זוארץ, כתב כאן11 בדרום",195600,19258,0,0,0,0,0,,,,,,,505,,,,,,110,22,19895,10.17,https://www.facebook.com/1240372834788281/posts/1387784583380438,2026-04-25 10:56,0,0,0,0,0,0
220634478361516_1387421566750073,2026-04-18,09:31,Photo,"רציתם לדעת מה הסיבה לנחיל הדבורים שפשט על נתיבות? זו התשובה של משפיעני הרשת הפרו-פלסטינים🐝  סרטונים ברשת של חשבונות פרו-פלסטינים טוענים: ""נחילי הדבורים בנתיבות נקמו את מותם של שני דבוראים בדרום לבנון"". ""הדבוראים"" המוזכרים הם מערוף אחמד רמאל ומוחמד עבד אל סלאם נסראללה, שמלבד לייצר דבש, היו גם פעילים בארגון הטרור חיזבאללה - פרט שהמשפיענים ""שכחו"" לציין  דב גיל-הר  📸סעיף 27א",221849,10470,0,0,0,0,0,,,,,,,1154,,,,,,252,19,11895,5.36,https://www.facebook.com/1240372834788281/posts/1387421566750073,2026-04-24 11:33,0,0,0,0,0,0
220634478361516_1387627786729451,2026-04-18,15:49,Photo,"מקרון הודיע: חייל צרפתי נהרג בידי חיזבאללה בדרום לבנון, שלושה חיילים צרפתים נוספים נפצעו | https://bit.ly/3QkysrY  (ישי בר-יוסף)  📸: AP",240149,24223,0,0,0,0,0,,,,,,,2133,,,,,,1002,53,27411,11.41,https://www.facebook.com/1240372834788281/posts/1387627786729451,2026-04-25 10:56,0,1775,0,0,0,0
220634478361516_1387805086711721,2026-04-18,20:26,Photo,"הלימודים בקריית שמונה יושבתו מחר כמחאה נגד סיום המלחמה, במשרד החינוך מתנגדים לצעד: ""מערכת החינוך תפעל במלואה, לרשויות המקומיות לא תינתן סמכות וגמישות בעניין""   Liran Kogahinoff רובי המרשלג  📸: פלאש90",105940,6566,0,0,0,0,0,,,,,,,845,,,,,,320,172,7903,7.46,https://www.facebook.com/1240372834788281/posts/1387805086711721,2026-04-25 10:56,0,361,0,0,0,0
220634478361516_1387668393392057,2026-04-18,16:53,Photo,דיווח בארה״ב: מצר הורמוז נמצא תחת שליטה מלאה של משמרות המהפכה - ספינות נאלצות להסתובב ולחזור על דרכן | https://bit.ly/3QLeAhM  (ישי בר-יוסף)  📸: AP,336438,30779,0,0,0,0,0,,,,,,,1148,,,,,,442,69,32438,9.64,https://www.facebook.com/1240372834788281/posts/1387668393392057,2026-04-25 10:56,0,2340,0,0,0,0
220634478361516_1387832193375677,2026-04-18,21:12,Photo,"הותר לפרסום: רס""ב במיל' ברק כלפון, בן 48 ממצפה עדי, לוחם בחטיבה 226 של יוצאי הצנחנים, נפל לאחר שנפצע קשה מפיצוץ מטען במבנה בדרום לבנון. באירוע נפצעו שישה לוחמים נוספים. בצה""ל מעריכים שהמבנה שאליו הלוחמים נכנסו מולכד על ידי מחבלי חיזבאללה לפני שהפסקת האש נכנסה לתוקף.  כלפון ז""ל עבד כמהנדס בחברת רפאל. הוא היה נשוי לשמרית ואב לשתי בנות. יהי זכרו ברוך 💔",122646,5910,0,0,0,0,0,,,,,,,4313,,,,,,643,132,10998,8.97,https://www.facebook.com/1240372834788281/posts/1387832193375677,2026-04-25 10:55,0,233,0,0,0,0
220634478361516_1387743790051184,2026-04-18,18:49,Reel,נשים עזתיות שהותקפו והוטרדו מינית בידי מחבלי חמאס מדברות   Anastasia Stukanov Yoav Borowitz  📸: הדיילי מייל הבריטי,165492,17192,206465,0,0,15.6,0,,,,,,,1116,,,,,,424,228,18960,11.46,https://www.facebook.com/reel/1254401593513417/,2026-04-25 10:56,795,71,0,0,0,0
220634478361516_1387851046707125,2026-04-18,21:46,Reel,"אביו של ירדן בוסקילה ז""ל, שנרצח ב-7 באוקטובר, בטקס ""ישכח"" של מועצת אוקטובר: ""זה פצע פתוח שדורש חקירה ודורש צדק. לא ניתן לכם לשכוח""   אסף פוזיילוב, כאן חדשות - Asaf Pozailov",32870,777,34321,0,0,7,0,,,,,,,1389,,,,,,84,133,2383,7.25,https://www.facebook.com/reel/1651276799499383/,2026-04-25 10:55,375,276,0,0,0,0
220634478361516_1387144713444425,2026-04-18,00:15,Reel,"זעם ותסכול בצפון בעקבות הפסקת האש עם לבנון: ""הכול התרסק לנו בפנים. ממשלת ישראל הפקירה אותנו, אף אחד לא רואה אותנו ממטר""  Chen Beyar",76385,8851,88283,0,0,31.4,0,,,,,,,934,,,,,,364,63,10212,13.37,https://www.facebook.com/reel/1614069796516986/,2026-04-24 11:34,398,201,0,0,0,0
220634478361516_1387360086756221,2026-04-18,07:30,Reel,"הפסקול של המדינה: אי אפשר לדמיין את ההיסטוריה הישראלית, התרבותית ובכלל, בלי הלהקות הצבאיות. כתבתנו ישבה עם כמה מהכוכבים הגדולים, ושמעה על הזיכרונות והחוויות הבלתי נשכחות, לפני ומאחורי הקלעים  Dana Herman",13574,245,14959,0,0,21.4,0,,,,,,,126,,,,,,8,18,397,2.92,https://www.facebook.com/reel/951379990959517/,2026-04-24 11:34,85,91,0,0,0,0
220634478361516_1387697603389136,2026-04-18,17:40,Reel,כשאין סדר בתרגילי הסדר: הסרטון מחגיגות יום העצמאות בשנות ה-60 שגרם לכל הפאנל לצחוק   יפעת גליק Tamar Almog Levy #גליקותמר,109108,14673,115338,0,0,16.3,0,,,,,,,317,,,,,,39,10,15039,13.78,https://www.facebook.com/reel/35164161683199452/,2026-04-25 10:56,575,652,0,0,0,0
