media_id,date,time,type,caption,likes,comments,views,reach,saved,shares,total_interactions,avg_watch_sec,skip_rate,fb_views,total_views,reposts,profile_visits,follows,engagement_rate,permalink,pulled_at,views_delta,reach_delta
18111826495880364,2026-05-04,12:30,Reel,⁨	התחזית הוכיחה את עצמה: שלג ירד במפלס העליון באתר החרמון בחודש מאי - כאשר הטמפרטורה צנחה ל2°-  @rubih  📸: אתר החרמון⁩,1199,13,35360,26516,38,449,1707,5.09,,,,,,,6.41,https://www.instagram.com/reel/DX6WnLdACMQ/,2026-05-10 11:31,505,333
17916494367162660,2026-05-04,10:36,Carousel,"⁨	צ׳אט צ׳אט שעל הקיר - מי הכי יפה בעיר? Open AI השיקה כלי חדש בשם ""Images 2.0"" שמאפשר לכם להעלות את התמונה שלכם לצ׳אט ולקבל ציון על המראה שלכם  (איתי שיקמן)⁩⁩",1143,72,239917,118742,646,858,2738,0,,,,,,,2.29,https://www.instagram.com/p/DX6JjyKAnfC/,2026-05-10 11:31,6344,4207
18151262053470691,2026-05-03,15:57,Reel,"⁨	חולדות בארגזי הסיוע ו-70 אלף מקרי זיהום וכינים👇  היעדר מערכות ביוב וערמות אשפה שנערמות בסמוך לאוהלים הפכו למדגרת ענק: ב-80% מאתרי המגורים ברצועה מדווח על נוכחות תדירה של חולדות ועכברים, המשפיעה על כמיליון וחצי בני אדם.   המציאות הסניטרית הירודה הובילה גם לזינוק בתחלואה - למעלה מ-70,000 מקרי זיהומי עור וכינים תועדו מתחילת 2026. המצב, שמעסיק רבות את התקשורת הערבית, משקף את הקריסה ההיגיינית המוחלטת ברוב שטחי הרצועה  ‪@omershahar10‬⁩",1330,592,81423,52541,43,175,2151,9.94,,,,,,,4.07,https://www.instagram.com/reel/DX4JhCaETg7/,2026-05-10 11:31,3686,2126
17891957178465416,2026-05-03,16:11,Photo,"המלצה דרמטית במשרד הבריאות: להפסיק מתן קנאביס לעישון, ולתעדף שימוש בשמן ובמשאפים👇  הוועדה להסדרת הטיפול הרפואי בקנאביס המליצה להפסיק את השימוש והשיווק של קנאביס לעישון בתוך שלוש שנים, ולתעדף שימוש במיצוי (שמן) ובמשאפים. כיום, 87% מהמרשמים והרישיונות הם לתצורת עישון  הוועדה המליצה על נקיטת זהירות משמעותית בטיפול בפוסט-טראומה באמצעות קנאביס, שכן המחקר מצביע על סיכון לנזק ארוך טווח ופגיעה בתפקוד, בעוד התועלת אינה מוכחת דיה. הטיפול יומלץ רק במצבי מצוקה קשים וכליווי לטיפול פסיכותרפי  מספר המשתמשים בק",493,76,53267,28431,38,281,900,0,,,,,,,3.12,https://www.instagram.com/p/DX4LLUAnBy-/,2026-05-10 11:31,607,329
17948082597170911,2026-05-03,16:43,Photo,"רכבים גנובים, נהג שנמלט ותאונת שרשרת: שבעה בני אדם נהרגו ביממה של קטל בכבישי הארץ  נתנאל איילה ז""ל, חייל בן 20, נהרג בכביש 60 לאחר שרכב גנוב פגע באופנועו והנהג נמלט, בהמשך היום נהרגו 3 נשים בתאונת שרשרת קשה בזרזיר, 2 צעירים בראשון לציון ואדם נוסף בכביש הערבה.   המשטרה ממשיכה בחקירת נסיבות האירועים והחיפושים אחר הנהג הנמלט.  @haimgoldich   📸כבאות והצלה לישראל",460,11,53127,28358,12,56,542,0,,,,,,,1.9,https://www.instagram.com/p/DX4Ou5IiksG/,2026-05-10 11:31,1112,454
18073512524285442,2026-05-03,13:17,Photo,"החשוד בשנות ה-50 לחייו, לפני כחודש היה מעורב בתקרית נוספת 👇  מאמן זר בכיר בליגת העל בכדורגל זומן לחקירה בחשד שהטריד מינית נהגת מונית. לפי החשד, הוא אמר לה: ""את אוהבת ז*ן? איזה ז*ן את אוהבת?"". בתום חקירתו הוא שוחרר בתנאים מגבילים  האירוע התרחש בליל יום חמישי האחרון. המאמן עלה על מונית במרכז תל אביב ממועדון לילה לביתו בצפון העיר. לפי התלונה שהוגשה, הוא עלה שיכור, לא שילם על הנסיעה והטריד מילולית את הנהגת.  הבוקר הוא זומן לחקירה בתחנת לב תל אביב וכאמור שוחרר בסיומה. הוא הגיע לחקירה עם מנהל הקבוצה ו",1433,186,219753,114507,79,1430,3145,0,,,,,,,2.73,https://www.instagram.com/p/DX33MoPDf5j/,2026-05-10 11:31,696,119
18067793441465492,2026-05-03,20:43,Photo,"""ישראל לא הייתה קיימת אלמלא אני וביבי"" - בין המצור על איראן לחנינה לנתניהו: טראמפ במסרים נחרצים  לירושלים ולטהראן👇  בריאיון לכאן חדשות, מבהיר טראמפ כי למד את ההצעה האיראנית החדשה והחליט לדחות אותה: ""יש שם דברים שאני לא יכול להסכים להם"". הנשיא הביע שביעות רצון מהמצור הימי שהטיל על איראן, אך הדגיש כי המו""מ נמשך. במקביל, טראמפ שב וקרא לנשיא הרצוג להעניק חנינה לבנימין נתניהו כדי שיוכל להתמקד בניהול המערכה: ""ישראל לא הייתה קיימת אלמלא אני וביבי - אתם צריכים ראש ממשלה שמתמקד במלחמה ולא בשטויות""  @nath",624,22,51571,28253,16,87,757,0,,,,,,,2.65,https://www.instagram.com/p/DX4qTQtCve_/,2026-05-10 11:31,703,251
17972259588016836,2026-05-03,09:44,Photo,"בעשרות מיליארדי שקלים: צה""ל ירכוש שתי טייסות קרב חדשות מסוג F35 ו-F15IA 👇  ועדת השרים להצטיידות אישרה בסוף השבוע למשרד הביטחון להצטייד במקביל בשתי טייסות קרב חדשות: טייסת רביעית של מטוס האדיר (F35) מתוצרת לוקהיד מרטין, וטייסת שנייה של F15IA מתוצרת חברת בואינג  בהודעת דובר צה""ל נכתב גם כי ""היקף העסקאות נאמד בעשרות מיליארדי ש""ח וכולל גם את קליטת הטייסות בחיל האוויר, תמיכה כוללת, חלקי חילוף ולוגיסטיקה  ""מדובר בצעד הראשון במימוש תכנית בניין הכוח לעשור הקרוב, שאושרה על ידי ראש הממשלה ושר הביטחון, בתק",2907,69,164899,100054,56,151,3203,0,,,,,,,3.18,https://www.instagram.com/p/DX3e2ZFDb62/,2026-05-09 11:20,3291,1887
18119624089637447,2026-05-03,12:41,Carousel,"טרגדיה בשומרון 💔  בכביש 60 נהרג חייל צה""ל נתנאל איילה, בן 20 מעפרה, בתאונה בין האופנוע שבו רכב ומכונית פרטית. מהחקירה עולה כי נתנאל סטה עם האופנוע ופגע ברכב שנגנב מאזור תל אביב - נהג הרכב הפרטי נמלט רגליתמהמקום  @haimgoldich",5510,136,184552,87176,62,84,5823,0,,,,,,,6.64,https://www.instagram.com/p/DX3zEIzkZx_/,2026-05-10 11:31,6392,3450
18148402285490885,2026-05-03,10:18,Carousel,חוזרים למקלטים? תשפטו בעצמכם: ההצהרות של טראמפ שעשויות להעיד על חידוש המלחמה  📸: AP,1054,67,124960,56627,63,218,1415,0,,,,,,,2.48,https://www.instagram.com/p/DX3itL6DqKl/,2026-05-09 11:20,433,229
17873928234476475,2026-05-03,21:36,Photo,"מאמן מכבי ת""א רוני דיילה הוא החשוד בהטרדה מינית של נהגת מונית: ""במידה שדבריי פגעו בנהגת המונית, אני מתנצל בפניה""👇  מאמן מכבי תל אביב בכדורגל, רוני דיילה, זומן לחקירה בחשד שהטריד מינית נהגת מונית. לכאן חדשות נודע כי לפי החשד, הוא אמר לה: ""את אוהבת ז*ן? איזה ז*ן את אוהבת?"". בתום חקירתו הוא שוחרר בתנאים מגבילים  דיילה, מאמן מכבי תל אביב, פרסם הודעה: ""בשעות המוקדמות של יום חמישי בבוקר, במהלך נסיעתי הביתה במונית. איני זוכר את פרטי האירוע, שכן שתיתי יותר מדי ולכן גם בחרתי לקחת מונית"", פרסם דיילה בהודע",324,19,43387,25206,6,31,384,0,,,,,,,1.51,https://www.instagram.com/p/DX4wWFSFq_V/,2026-05-10 11:31,751,396
18098377694084751,2026-05-02,19:31,Reel,סיפור לא ייאמן בנגב - נהג אוטובוס התחזה לאחיו: עשרות תלמידים הוסעו על ידי אדם ללא רישיון. צפו ברגעי המעצר הדרמטיים🚔  @itsik_z,653,24,37492,24496,22,31,734,16.89,,,,,,,2.98,https://www.instagram.com/reel/DX19Ht_Edcb/,2026-05-09 11:20,412,174
18390032512089505,2026-05-02,17:55,Photo,"לוחמת חדשה במלחמה בסרטן: אמנם לא מחליפה רופאים, אבל יכולה להציל חיים - כך רותמים את הבינה המלאכותית כדי להרוויח זמן יקר🩺  מחקר חדש בארה""ב מוכיח ש-AI יכול להיות החבר הכי טוב של הרופאים שלכם - המודל החדש הצליח לזהות סימנים מוקדמים לסרטן הלבלב בבדיקות CT עד שלוש שנים לפני שהמחלה אובחנה רשמית, דיוק הגבוה פי שלושה מזה של רדיולוגים מומחים. היכולת הזו לזהות שינויים זעירים שחומקים מהעין האנושית לא מחליפה את הרופא, אבל היא מעניקה הזדמנות קריטית לטיפול מציל חיים בשלב מוקדם מאוד  📸Reuters/Fabrizio Bensch",974,5,118367,68061,93,246,1332,0,,,,,,,1.94,https://www.instagram.com/p/DX1yQkICiwW/,2026-05-09 11:20,1706,1464
18090439358246470,2026-05-02,22:04,Photo,"פירוק מנשק או תנאים פוליטיים? דרישות חמאס החדשות והמו""מ התקוע👇  שרי הקבינט זומנו לדיון דחוף בנושא חידוש הלחימה, לאחר שגורם ישראלי הבהיר כי חמאס אינו עומד בהסכם. הארגון אמנם הביע הסכמה עקרונית לדיון בסוגיית הנשק, אך התנה זאת במימוש ""זכויות מדיניות"" ובהקמת מדינה פלסטינית ריבונית - תוך שהוא מסרב לכרוך את פירוק הנשק בנסיגת צה""ל ובשיקום הרצועה. בצל התחושה כי המתווכות אינן מרוצות מהתיקונים שהוכנסו למתווה, הדרג המדיני יצטרך להכריע מחר האם פנינו להמשך המגעים או לחזרה לשדה הקרב  @omershahar10 @suleimanma",1599,142,99202,53730,64,430,2253,0,,,,,,,4.16,https://www.instagram.com/p/DX2OuDVCubN/,2026-05-09 11:20,607,204
17853887652658860,2026-05-02,15:31,Reel,"בדרום קוריאה התקיימה תחרות השנ""צ👇  משתתפות ומשתתפים מכל הגילים הגיעו עייפים ותשושים, במיטב הפיג'מות שלהם, וישנו שינה עמוקה אותה מדדו בוחנים כדי לבחון את המנצח בתחרות. מי שניצח בתחרות היה גבר בשנות ה-80 לחייו  @itamar.margalit  📸: רויטרס",7013,211,386383,266502,286,4583,12191,10.56,,,,,,,4.54,https://www.instagram.com/reel/DX1hsdlCUns/,2026-05-09 11:20,3938,2178
18083482430616029,2026-05-02,21:22,Photo,"""האם זה הבן שלך?"" רגע האמת בחדר החקירות שבו אמו של החשוד המרכזי הפכה, מבלי ששמה לב, למפלילה העיקרית שלו👇  במשטרה ביצעו תרגיל חקירה מתוחכם שבמהלכו הוצג לאם תיעוד מחנות נוחות הסמוכה לזירה בערב יום העצמאות - ברגע שהאם אישרה כי בנה הוא הנער שבסרטון, החוקרים הצליחו להצליב את פרטי הלבוש הייחודיים שלו - קפוצ'ון וכובע עם סמלים מזהים - לדמות הדוקר שנראתה בתיעוד הרצח.   במקביל, הפרשה ממשיכה להסתעף עם מעצרם של שלושה חשודים נוספים בני 15 עד 17, שאחד מהם הסגיר את עצמו למשטרה, מה שמעלה את מניין העצורים בפרשה ",2744,88,233997,130513,200,251,3332,0,,,,,,,2.52,https://www.instagram.com/p/DX2J8fPisBi/,2026-05-09 11:20,3777,2363
18126971521526127,2026-05-02,16:05,Photo,"אלופה👑: דניאלה מוניץ עושה זאת שוב וקוטפת את הזהב בגביע אירופה  המתעמלת הישראלית בת ה-18 רשמה הישג אדיר בבאקו, כשזכתה במקום הראשון בתרגיל האלות - זוהי הפעם השנייה שמוניץ מוכתרת כאלופה בתרגיל זה, לאחר שזכתה בזהב גם ב-2024. בנוסף לניצחון המרשים, היא סיימה במקום ה-10 בקרב-רב והעפילה לשלב הדו-קרבים   @lianwildau  📸איגוד ההתעמלות",1377,27,46631,25988,7,48,1474,0,,,,,,,5.61,https://www.instagram.com/p/DX1lpXOioWU/,2026-05-09 11:20,484,182
17912409027380916,2026-05-02,10:25,Photo,"⁨	רצח ימנו זלקה: שני חשודים נוספים נעצרו, אחד מהם הסגיר את עצמו👇  המשטרה עצרה שני חשודים נוספים במעורבות ברצח ימנו זלקה, בן 17, ובן 15 שהסגיר את עצמו ולפי החשד היה מעורב בקטטה המקדימה  מניין החשודים בימנו זלקה רצח בערב העצמאות עלה ל-15  ‪@hadasgrinberg‬  📸: שימוש לפי סעיף 27 א'⁩ לחוק זכויות יוצרים",1178,40,66423,36323,17,8,1257,0,,,,,,,3.42,https://www.instagram.com/p/DX0-r6GFksE/,2026-05-08 11:18,178,29
18125248279718234,2026-05-02,08:15,Carousel,"הם קטנים, חומקים מתחת לרדאר - ומשאירים את לוחמי צה""ל כמעט חסרי אונים: מאיפה הגיעו רחפני הנפץ של חיזבאללה ואיך אפשר להתמודד איתם? 😥  @chen_beyar  📷: AP, Evgeniy Maloletka",504,25,64696,28600,36,29,598,0,,,,,,,2.08,https://www.instagram.com/p/DX0v3EwGB3Q/,2026-05-08 11:18,436,143
