post_id,date,time,type,views,video_views,watch_min,reactions,comments,shares,permalink
220634478361516_1175458424613056,2025-08-06,22:18,Video,38698,20697,11857.0,151,83,26,https://www.facebook.com/1240372834788281/videos/683802204687585
220634478361516_1175370724621826,2025-08-06,19:53,Photo,453824,0,0,2601,1991,176,https://www.facebook.com/1240372834788281/posts/1175370724621826
220634478361516_1175351374623761,2025-08-06,19:23,Photo,340354,0,0,836,769,95,https://www.facebook.com/1240372834788281/posts/1175351374623761
220634478361516_1175301621295403,2025-08-06,18:08,Video,210703,118037,186525.8,1154,79,34,https://www.facebook.com/1240372834788281/videos/1437914374106540
220634478361516_1175172947974937,2025-08-06,14:54,Video,114849,44143,7629.8,2707,234,140,https://www.facebook.com/1240372834788281/videos/4275163752809110
220634478361516_1175171351308430,2025-08-06,14:51,Video,719155,244928,75877.4,1634,132,65,https://www.facebook.com/1240372834788281/videos/998335868934973
220634478361516_1175132637978968,2025-08-06,13:51,Video,554256,254946,63656.5,5954,566,2098,https://www.facebook.com/1240372834788281/videos/1278906760580077
220634478361516_1175084227983809,2025-08-06,12:30,Video,16620,6199,1597.6,36,12,5,https://www.facebook.com/1240372834788281/videos/1413197956636742
220634478361516_1175066871318878,2025-08-06,12:00,Video,25184,11101,7626.3,89,19,9,https://www.facebook.com/1240372834788281/videos/4263885973845367
220634478361516_1175032997988932,2025-08-06,11:02,Video,292657,166704,184961.4,1926,197,368,https://www.facebook.com/1240372834788281/videos/1248692233669211
220634478361516_1175031714655727,2025-08-06,11:00,Video,54452,23030,4584.3,949,336,62,https://www.facebook.com/1240372834788281/videos/1409363587012244
220634478361516_1175000697992162,2025-08-06,10:01,Video,76733,43579,90020.3,348,53,27,https://www.facebook.com/1240372834788281/videos/768812132263085
220634478361516_1174922357999996,2025-08-06,07:30,Video,313048,178115,190370.1,2067,975,187,https://www.facebook.com/1240372834788281/videos/1071910358404878
220634478361516_1174679998024232,2025-08-05,23:15,Video,155157,71211,40024.3,817,360,165,https://www.facebook.com/1240372834788281/videos/31122658307325401
220634478361516_1174619481363617,2025-08-05,21:30,Video,72776,33036,23253.4,826,343,86,https://www.facebook.com/1240372834788281/videos/2205793056551210
220634478361516_1174461931379372,2025-08-05,17:40,Video,16372,5580,3454.1,68,17,10,https://www.facebook.com/1240372834788281/videos/1153350089955435
220634478361516_1174367981388767,2025-08-05,15:21,Photo,214582,0,0,3726,255,104,https://www.facebook.com/1240372834788281/posts/1174367981388767
220634478361516_1174351274723771,2025-08-05,14:57,Photo,1007474,0,0,9703,962,761,https://www.facebook.com/1240372834788281/posts/1174351274723771
220634478361516_1174312958060936,2025-08-05,13:56,Photo,89100,0,0,189,109,8,https://www.facebook.com/1240372834788281/posts/1174312958060936
220634478361516_1174297581395807,2025-08-05,13:31,Photo,566480,0,0,5609,2946,296,https://www.facebook.com/1240372834788281/posts/1174297581395807
220634478361516_1174269124731986,2025-08-05,12:43,Photo,273085,0,0,10000,838,822,https://www.facebook.com/1240372834788281/posts/1174269124731986
220634478361516_1174242848067947,2025-08-05,12:00,Video,54507,31939,30587.3,283,52,14,https://www.facebook.com/1240372834788281/videos/765630315833751
220634478361516_1174225934736305,2025-08-05,11:31,Photo,66968,0,0,137,54,7,https://www.facebook.com/1240372834788281/posts/1174225934736305
220634478361516_1174174964741402,2025-08-05,10:07,Photo,297047,0,0,3877,1578,590,https://www.facebook.com/1240372834788281/posts/1174174964741402
220634478361516_1174171774741721,2025-08-05,10:01,Video,46649,23606,24271.7,329,35,8,https://www.facebook.com/1240372834788281/videos/770547138690460
220634478361516_1174151181410447,2025-08-05,09:22,Photo,1129642,0,0,5496,4101,802,https://www.facebook.com/1240372834788281/posts/1174151181410447
220634478361516_1174140178078214,2025-08-05,09:01,Video,28464,10824,3536.8,534,35,87,https://www.facebook.com/1240372834788281/videos/4181658152106110
220634478361516_1174086028083629,2025-08-05,07:30,Video,160977,76222,65815.1,976,340,73,https://www.facebook.com/1240372834788281/videos/765253872662862
220634478361516_1173831428109089,2025-08-04,23:34,Photo,841413,0,0,3628,3109,408,https://www.facebook.com/1240372834788281/posts/1173831428109089
220634478361516_1173824394776459,2025-08-04,23:22,Video,82280,40247,49521.5,276,86,25,https://www.facebook.com/1240372834788281/videos/1442977553566353
220634478361516_1173684911457074,2025-08-04,19:44,Video,29401,12127,4710.7,205,98,13,https://www.facebook.com/1240372834788281/videos/690690774003811
220634478361516_1173616334797265,2025-08-04,18:09,Photo,296741,0,0,4328,2426,136,https://www.facebook.com/1240372834788281/posts/1173616334797265
220634478361516_1173511351474430,2025-08-04,15:43,Photo,1248536,0,0,5063,2414,318,https://www.facebook.com/1240372834788281/posts/1173511351474430
220634478361516_1173458948146337,2025-08-04,14:26,Photo,734746,0,0,9541,888,1350,https://www.facebook.com/1240372834788281/posts/1173458948146337
220634478361516_1173302864828612,2025-08-04,10:12,Photo,345822,0,0,6149,313,496,https://www.facebook.com/1240372834788281/posts/1173302864828612
220634478361516_1173018558190376,2025-08-04,07:30,Video,27944,12655,8524.9,156,34,23,https://www.facebook.com/1240372834788281/videos/1264370245237693
220634478361516_1172940671531498,2025-08-03,22:26,Video,35374,18435,6161.3,374,179,36,https://www.facebook.com/1240372834788281/videos/1280162570393601
220634478361516_1172906721534893,2025-08-03,21:31,Video,19209,8026,4438.3,175,28,13,https://www.facebook.com/1240372834788281/videos/1504679774026679
220634478361516_1172898954869003,2025-08-03,21:19,Video,460782,228958,68643.6,2370,550,354,https://www.facebook.com/1240372834788281/videos/1084512316625599
220634478361516_1172882904870608,2025-08-03,21:00,Video,395758,206260,354817.3,4894,506,414,https://www.facebook.com/1240372834788281/videos/23867861272896060
220634478361516_1172869041538661,2025-08-03,20:35,Video,85983,40313,13247.0,1520,150,340,https://www.facebook.com/1240372834788281/videos/1305740857921968
220634478361516_1172852191540346,2025-08-03,20:13,Video,134463,65410,49247.1,2347,280,209,https://www.facebook.com/1240372834788281/videos/1861945617718126
220634478361516_1172835994875299,2025-08-03,19:52,Photo,331935,0,0,986,188,30,https://www.facebook.com/1240372834788281/posts/1172835994875299
220634478361516_1172705624888336,2025-08-03,17:21,Photo,572274,0,0,3493,420,49,https://www.facebook.com/1240372834788281/posts/1172705624888336
220634478361516_1172639094894989,2025-08-03,16:04,Photo,332908,0,0,2723,1234,77,https://www.facebook.com/1240372834788281/posts/1172639094894989
220634478361516_1172607304898168,2025-08-03,15:16,Photo,157361,0,0,595,363,41,https://www.facebook.com/1240372834788281/posts/1172607304898168
220634478361516_1172557298236502,2025-08-03,14:01,Video,45572,26246,46876.7,421,128,54,https://www.facebook.com/1240372834788281/videos/1276049814018087
220634478361516_1172484374910461,2025-08-03,12:01,Video,112997,55399,54272.0,544,53,32,https://www.facebook.com/1240372834788281/videos/773778488440917
220634478361516_1172443964914502,2025-08-03,10:53,Photo,80762,0,0,442,90,37,https://www.facebook.com/1240372834788281/posts/1172443964914502
220634478361516_1172414184917480,2025-08-03,10:01,Video,79881,46228,37061.0,1062,115,52,https://www.facebook.com/1240372834788281/videos/1285700086297948
220634478361516_1172325308259701,2025-08-03,07:30,Video,39547,20920,19983.7,228,32,18,https://www.facebook.com/1240372834788281/videos/1960773908032917
220634478361516_1172019551623610,2025-08-02,22:25,Video,146906,66296,40306.8,3141,112,1173,https://www.facebook.com/1240372834788281/videos/1786881535536853
220634478361516_1171999081625657,2025-08-02,21:49,Video,21434,10118,6715.8,374,56,25,https://www.facebook.com/1240372834788281/videos/1988136805290612
220634478361516_1171778008314431,2025-08-02,16:31,Photo,399692,0,0,2164,3490,138,https://www.facebook.com/1240372834788281/posts/1171778008314431
220634478361516_1171755768316655,2025-08-02,16:01,Video,214361,105121,95815.5,976,108,45,https://www.facebook.com/1240372834788281/videos/1785270199092986
220634478361516_1171744434984455,2025-08-02,15:46,Photo,267831,0,0,2320,359,222,https://www.facebook.com/1240372834788281/posts/1171744434984455
220634478361516_1171670254991873,2025-08-02,13:50,Video,52101,23473,23128.3,819,72,297,https://www.facebook.com/1240372834788281/videos/1283403390234766
220634478361516_1171606344998264,2025-08-02,12:01,Video,219282,117493,259076.0,1792,267,42,https://www.facebook.com/1240372834788281/videos/1872593203640493
220634478361516_1171563805002518,2025-08-02,10:49,Photo,271481,0,0,4535,743,675,https://www.facebook.com/1240372834788281/posts/1171563805002518
220634478361516_1171537625005136,2025-08-02,10:01,Video,20340,10593,12312.4,107,8,8,https://www.facebook.com/1240372834788281/videos/1266974717700092
220634478361516_1171454311680134,2025-08-02,07:30,Video,121334,55811,65135.2,858,71,37,https://www.facebook.com/1240372834788281/videos/1025183096356601
220634478361516_1171188928373339,2025-08-01,23:38,Video,27090,13008,7916.0,113,7,19,https://www.facebook.com/1240372834788281/videos/1175676621270952
220634478361516_1171088368383395,2025-08-01,20:40,Photo,129431,0,0,1571,178,111,https://www.facebook.com/1240372834788281/posts/1171088368383395
220634478361516_1171034131722152,2025-08-01,19:23,Photo,83275,0,0,552,27,3,https://www.facebook.com/1240372834788281/posts/1171034131722152
220634478361516_1170981021727463,2025-08-01,18:05,Photo,114996,0,0,1599,113,180,https://www.facebook.com/1240372834788281/posts/1170981021727463
220634478361516_1170882658403966,2025-08-01,15:46,Video,151536,85631,39167.7,5474,428,514,https://www.facebook.com/1240372834788281/videos/749037654750959
220634478361516_1170768031748762,2025-08-01,12:49,Photo,212801,0,0,2749,330,61,https://www.facebook.com/1240372834788281/posts/1170768031748762
220634478361516_1170737985085100,2025-08-01,12:01,Video,28777,9740,9903.1,168,17,29,https://www.facebook.com/1240372834788281/videos/730047123228307
220634478361516_1170736711751894,2025-08-01,11:59,Photo,696615,0,0,1938,456,77,https://www.facebook.com/1240372834788281/posts/1170736711751894
220634478361516_1170692701756295,2025-08-01,10:54,Photo,128429,0,0,265,81,8,https://www.facebook.com/1240372834788281/posts/1170692701756295
220634478361516_1170674328424799,2025-08-01,10:29,Photo,211903,0,0,333,457,31,https://www.facebook.com/1240372834788281/posts/1170674328424799
220634478361516_1170658418426390,2025-08-01,10:01,Video,101423,49223,92251.5,508,35,30,https://www.facebook.com/1240372834788281/videos/760202343188876
220634478361516_1170573031768262,2025-08-01,07:30,Video,78043,43644,27791.1,605,731,43,https://www.facebook.com/1240372834788281/videos/727754700164598
220634478361516_1170287668463465,2025-07-31,22:42,Photo,152048,0,0,2173,208,145,https://www.facebook.com/1240372834788281/posts/1170287668463465
220634478361516_1170244821801083,2025-07-31,21:30,Video,113665,69298,60707.6,1033,166,76,https://www.facebook.com/1240372834788281/videos/611457438694997
220634478361516_1170241525134746,2025-07-31,21:24,Photo,194176,0,0,1403,114,47,https://www.facebook.com/1240372834788281/posts/1170241525134746
220634478361516_1170199248472307,2025-07-31,20:18,Video,61773,37658,56743.7,430,16,10,https://www.facebook.com/1240372834788281/videos/3603101239991273
220634478361516_1170150165143882,2025-07-31,19:05,Photo,297947,0,0,598,248,20,https://www.facebook.com/1240372834788281/posts/1170150165143882
220634478361516_1170148798477352,2025-07-31,19:04,Video,22088,10602,16370.3,180,6,11,https://www.facebook.com/1240372834788281/videos/1161771722430108
220634478361516_1170138901811675,2025-07-31,18:50,Photo,98554,0,0,903,212,45,https://www.facebook.com/1240372834788281/posts/1170138901811675
220634478361516_1169951608497071,2025-07-31,14:23,Photo,328231,0,0,1298,1339,166,https://www.facebook.com/1240372834788281/posts/1169951608497071
220634478361516_1169928688499363,2025-07-31,13:46,Photo,194058,0,0,727,684,38,https://www.facebook.com/1240372834788281/posts/1169928688499363
220634478361516_1169885471837018,2025-07-31,12:39,Photo,346818,0,0,6912,928,695,https://www.facebook.com/1240372834788281/posts/1169885471837018
220634478361516_1169800228512209,2025-07-31,10:01,Video,104194,60623,83223.8,1558,34,119,https://www.facebook.com/1240372834788281/videos/782260704458945
220634478361516_1169724005186498,2025-07-31,07:30,Video,81071,43783,33309.7,755,53,28,https://www.facebook.com/1240372834788281/videos/607543615748621
220634478361516_1169435738548658,2025-07-30,22:19,Photo,422548,0,0,3072,312,27,https://www.facebook.com/1240372834788281/posts/1169435738548658
220634478361516_1169425301883035,2025-07-30,22:00,Video,82987,45853,90041.9,357,42,16,https://www.facebook.com/1240372834788281/videos/2078703112658792
220634478361516_1169409965217902,2025-07-30,21:34,Photo,154008,0,0,400,57,11,https://www.facebook.com/1240372834788281/posts/1169409965217902
220634478361516_1169393308552901,2025-07-30,21:06,Photo,257230,0,0,1796,512,57,https://www.facebook.com/1240372834788281/posts/1169393308552901
220634478361516_1169108185248080,2025-07-30,14:52,Photo,350087,0,0,1300,743,44,https://www.facebook.com/1240372834788281/posts/1169108185248080
220634478361516_1169103935248505,2025-07-30,14:45,Photo,159554,0,0,3166,197,222,https://www.facebook.com/1240372834788281/posts/1169103935248505
220634478361516_1169029775255921,2025-07-30,12:51,Video,24728,9860,4087.3,227,7,11,https://www.facebook.com/1240372834788281/videos/761563873494180
220634478361516_1169001265258772,2025-07-30,12:01,Video,239435,132323,209936.8,1149,123,75,https://www.facebook.com/1240372834788281/videos/768315845710992
220634478361516_1168977618594470,2025-07-30,11:17,Photo,198184,0,0,1164,1427,139,https://www.facebook.com/1240372834788281/posts/1168977618594470
220634478361516_1168937618598470,2025-07-30,10:01,Video,22979,10903,9862.0,145,75,16,https://www.facebook.com/1240372834788281/videos/4240659876156221
220634478361516_1168861315272767,2025-07-30,07:30,Video,186972,86706,93284.5,844,226,40,https://www.facebook.com/1240372834788281/videos/788581410278584
220634478361516_1168566008635631,2025-07-29,21:43,Video,53202,25003,22351.3,684,27,47,https://www.facebook.com/1240372834788281/videos/744198571887538
220634478361516_1168557435303155,2025-07-29,21:28,Photo,260669,0,0,754,679,51,https://www.facebook.com/1240372834788281/posts/1168557435303155
220634478361516_1168510848641147,2025-07-29,20:11,Photo,130856,0,0,604,394,76,https://www.facebook.com/1240372834788281/posts/1168510848641147
220634478361516_1168468745312024,2025-07-29,19:02,Photo,172927,0,0,830,810,38,https://www.facebook.com/1240372834788281/posts/1168468745312024
220634478361516_1168254802000085,2025-07-29,13:47,Photo,89981,0,0,1180,93,34,https://www.facebook.com/1240372834788281/posts/1168254802000085
220634478361516_1168197818672450,2025-07-29,12:11,Photo,305897,0,0,3348,606,109,https://www.facebook.com/1240372834788281/posts/1168197818672450
220634478361516_1168155415343357,2025-07-29,10:57,Photo,60867,0,0,129,50,9,https://www.facebook.com/1240372834788281/posts/1168155415343357
220634478361516_1168126142012951,2025-07-29,10:01,Video,141422,71420,53800.4,488,187,26,https://www.facebook.com/1240372834788281/videos/1256778372814060
