tweet_id,date,time,type,text,views,likes,retweets,replies,quotes,bookmarks,total_engagement,engagement_rate,permalink
2071848539777355957,2026-06-30,09:49,Video,כתב כאן חדשות @daniel_grovais וכתב חדשות 13 יואלי ברים הותקפו בעצרת החרדים בבני ברק הלילה ונאלצו להתבצר בבית חולים סמוך https://t.co/LaCF8sQx2y,7497,55,7,10,3,2,75,1.0,https://x.com/kann_news/status/2071848539777355957
2071851613115797581,2026-06-30,10:01,Text,"נתניהו: ""אני מגנה בתוקף את האמירות המבישות שהושמעו כלפי הרמטכ""ל אמש בבני ברק. גם כשיש חילוקי דעות בתוכנו, אין שום מקום לדברי הסתה חמורים נגד צה״ל ומפקדיו ששומרים על כולנו""   @glick_sh  https://t.co/vduLDt6B8o",4785,8,0,11,1,1,20,0.42,https://x.com/kann_news/status/2071851613115797581
2071860198021509472,2026-06-30,10:35,Text,"מנכ""ל משרד מבקר המדינה, ישי וקנין, על החלטת בג""ץ בנוגע לבדיקת אירועי 7 באוקטובר: ""פספוס גדול, ההתנגדויות החלו כשרצינו להטיל אחריות אישית"" https://t.co/REDZgXK3hi  כאן חדשות ברשת ב'🎙️| #קלמןליברמן @KalmanLiebskind @asaf_lib",10631,6,3,1,1,0,11,0.1,https://x.com/kann_news/status/2071860198021509472
2071861067710435453,2026-06-30,10:39,Text,"דיווח: אחרי הסכם המסגרת עם ישראל - נתק בין לבנון ואיראן, עראקצ'י ביטל ביקור במדינה  @migansh5  https://t.co/YGIhjbGkDr",3997,10,2,2,0,0,14,0.35,https://x.com/kann_news/status/2071861067710435453
2071889210886303930,2026-06-30,12:30,Text,עתירת משפחות שורדי שבי: להוסיף לאישום נגד יועצי ראש הממשלה סעיפים של מרמה והפרת אמונים  @YCiechanover,3894,37,8,1,0,0,46,1.18,https://x.com/kann_news/status/2071889210886303930
2071889026223600084,2026-06-30,12:30,Text,"האקבי: ""אין שום סיכוי שהיחסים בין ארצות הברית לישראל יתפרקו""  @itamargalit",21731,30,2,6,1,1,39,0.18,https://x.com/kann_news/status/2071889026223600084
2071888987954851953,2026-06-30,12:30,Text,"ח""כ אביגדור ליברמן על דברי הרב יזדני נגד הרמכ""ל: ""בטח ובטח שצריך להעמיד אותו לדין. לא יכול להיות, יצרנו פה מציאות מטורפת. חיילים במדים לא יכולים להיכנס לבני ברק, לבית שמש ולמאה שערים בירושלים. כל הקווים האדומים נחצו פה עשרות פעמים, זה יכול להוביל לדברים איומים""  כאן חדשות ברשת ב'🎙️| #בחציהיום @perez_esty",4298,47,4,3,0,0,54,1.26,https://x.com/kann_news/status/2071888987954851953
2071901753402949640,2026-06-30,13:20,Text,"חבר הכנסת מש""ס על דברי ההסתה נגד הרמטכ""ל: ""זו לא דרכנו, אך גם בצד השני מדברים בקיצוניות על חרדים"" https://t.co/wle70UyFjw  כאן חדשות ברשת ב'🎙️| #בחציהיום @perez_esty",3723,4,1,4,0,0,9,0.24,https://x.com/kann_news/status/2071901753402949640
2071908923813040572,2026-06-30,13:49,Text,"אדם נפגע מרכבת ברעננה לאחר שנכנס למסילה, תנועת הרכבות בשרון הופסקה",4729,5,1,0,0,0,6,0.13,https://x.com/kann_news/status/2071908923813040572
2071912088503505403,2026-06-30,14:01,Text,חוק יסוד לימוד תורה אושר בוועדת הכנסת וצפוי לעלות מחר לקריאה ראשונה במליאה https://t.co/A2udKvk5W9  @glick_sh,3540,4,1,2,0,0,7,0.2,https://x.com/kann_news/status/2071912088503505403
2071913629906002148,2026-06-30,14:07,Photo,"המחבל שהחזיק ברום ברסלבסקי ברצועת עזה חוסל, שורד השבי כתב: ""זה האדם שבהוראה שלו התעללו בי וכמעט הרגו אותי כמה פעמים. תהנה בגיהינום""   @ItayBlumental https://t.co/r4ziviDcm6",5971,100,9,0,1,2,110,1.84,https://x.com/kann_news/status/2071913629906002148
2071925026861781047,2026-06-30,14:53,Text,מסתמן: יעד הפיצוץ במונקו - טייקון אוקראיני שעבד עם רוסיה  @DovGilHar  https://t.co/LgkJ3RCGPB,4593,9,0,0,0,1,9,0.2,https://x.com/kann_news/status/2071925026861781047
2071939696737853757,2026-06-30,15:51,Video,הכל קורה כאן בשש  כאן בשש עם מאיה ראכלין | בכל ערב ב-18:00 @mayarachlin https://t.co/OEAhwpMOnf,18103,58,26,5,2,4,91,0.5,https://x.com/kann_news/status/2071939696737853757
2071940419311538302,2026-06-30,15:54,Text,��ובר משרד החוץ האיראני: אין ולא היו תוכניות להיפגש עם נציגים אמריקנים בדוחה בימים הקרובים  @RamEliBrandts,4155,6,1,0,1,2,8,0.19,https://x.com/kann_news/status/2071940419311538302
2071942005593129310,2026-06-30,16:00,Text,מחסור במשאבים ודחיית טיפולים: דוח המבקר חושף כשלים חמורים במערך השיקום של פצועי המלחמה  @kettydor @Nov_reuveny  https://t.co/Hogm0zkTnu,2876,7,3,0,0,0,10,0.35,https://x.com/kann_news/status/2071942005593129310
2071942261177200895,2026-06-30,16:01,Text,"זינוק של יותר מ-500% ב-20 שנה, אישורים מקלים וסחר לא חוקי: הכשל והמצוקה בתווי החניה לנכים | דוח המבקר @YCiechanover  https://t.co/EPsHZU1U33",2980,5,0,0,0,0,5,0.17,https://x.com/kann_news/status/2071942261177200895
2071943742907412566,2026-06-30,16:07,Text,ללא חוק אקלים או תוכנית לאומית: ישראל אינה ערוכה לשינויי האקלים   מיכל וסרמן https://t.co/P66UHUi439,3434,15,1,7,1,0,24,0.7,https://x.com/kann_news/status/2071943742907412566
2071944137406914865,2026-06-30,16:09,Text,"כ-2,500 תיקים פליליים ב-7 שנים: משרד החינוך נכשל בפיקוח על מעונות היום  @lirankog  https://t.co/J3kcaiIMsw",3744,10,2,1,0,0,13,0.35,https://x.com/kann_news/status/2071944137406914865
2071947271680242088,2026-06-30,16:21,Video,"ראשוני: רכב התפוצץ בחיפה, במד""א מדווחים על גבר מחוסר הכרה   @rubih67 (צילום: תומר נגלי) https://t.co/Ifv7JF9x80",13456,28,7,5,2,4,42,0.31,https://x.com/kann_news/status/2071947271680242088
2071948719939858448,2026-06-30,16:27,Text,נקבע מותו של הגבר שנפגע בפיצוץ הרכב בחיפה  (מיכל וסרמן) https://t.co/B2Qnyz4uwf,21539,13,3,1,1,1,18,0.08,https://x.com/kann_news/status/2071948719939858448
2071949168646443286,2026-06-30,16:29,Photo,"שני מטוסי קרב של חיל האוויר הוזנקו לעבר מטוס נוסעים אזרחי שהיה בדרכו מוורשה לנתב""ג עקב הפעלת קוד חירום ביטחוני. צוות הטייסים עדכן בקשר שמדובר בתקלה, המטוס לא הורשה לנחות בישראל ושב על עקבותיו. צה""ל: ""האירוע הסתיים, אין חשש לאירוע ביטחוני"" @ItayBlumental https://t.co/Ii7QGIiixp",15295,15,2,5,2,4,24,0.16,https://x.com/kann_news/status/2071949168646443286
2071960257224478961,2026-06-30,17:13,Photo,"נער כבן 13 נפצע קשה לאחר שנפל ממתקן בגובה 2 מטר במהלך פעולה של תנועת נוער במועצה אזורית חוף הכרמל  (מיכל וסרמן, צילום: תיעוד מבצעי מד""א) https://t.co/yDHjFPYtk7",3602,5,0,0,0,0,5,0.14,https://x.com/kann_news/status/2071960257224478961
2071961317863301495,2026-06-30,17:17,Text,בעקבות קבלת אינדיקציות מגופי ביטחון בין-לאומיים: אזרח אמריקני כבן 20 נעצר בישראל בחשד לביצוע משימות עבור גורמי מודיעין איראניים - הכוללות תיעוד וצילום של אתרים רגישים. כתב אישום יוגש נגדו בימים הקרובים @HGoldich @VeredPelman,3838,9,3,0,0,1,12,0.31,https://x.com/kann_news/status/2071961317863301495
2071965378045972852,2026-06-30,17:33,Text,"בית המשפט העליון של ארה""ב אישר את חוקי מדינות-המחוז וירג'יניה המערבית ואיידהו, האוסרים על סטודנטיות טרנסג'נדריות להתחרות בקבוצות נשים בספורט בבתי ספר ציבוריים ובאוניברסיטאות @RamEliBrandts",10334,8,1,0,0,1,9,0.09,https://x.com/kann_news/status/2071965378045972852
2071965979391807982,2026-06-30,17:35,Text,"רה""מ נתניהו ושר הביטחון כ""ץ ביקרו ברצועת הביטחון בלבנון @gilicohen10",5841,11,0,6,1,2,18,0.31,https://x.com/kann_news/status/2071965979391807982
2071967941529043408,2026-06-30,17:43,Text,"נשיא המדינה הרצוג לקראת הבחירות: ""הסדקים מפרקים אותנו מבפנים. זו שעת חירום. בחירות הן לא מלחמת אזרחים - אפשר לתמוך או להתנגד לממשלה בלי להפוך לאויב העם"" @gilicohen10",4941,11,2,8,0,2,21,0.43,https://x.com/kann_news/status/2071967941529043408
2071971411996864745,2026-06-30,17:57,Text,"בית המשפט העליון בארה""ב הורה על ביטול צו מנהלי שחתם טראמפ ביום הראשון לכהונתו, ששלל אזרחות אוטומטית מתינוקות שנולדו בארה""ב אם אף אחד מהוריהם אינו אזרח או תושב קבע @RamEliBrandts  https://t.co/EjidRAWwOl",21480,14,4,2,0,3,20,0.09,https://x.com/kann_news/status/2071971411996864745
2071974486992126215,2026-06-30,18:09,Video,"ראש הממשלה נתניהו ברצועת הביטחון בלבנון: ""כל עוד חיזבאללה נמצא פה ומאיים עלינו - אנחנו נשארים""  @ItayBlumental @gilicohen10  (צילום: עומר מירון, לע""מ) https://t.co/z5HMN0qBfp",3128,9,1,5,1,1,16,0.51,https://x.com/kann_news/status/2071974486992126215
2071994431549399058,2026-06-30,19:29,Text,דרמה ב-NBA: לברון ג'יימס עוזב את הלייקרס @YoavBorowitz  https://t.co/B0J6nTnZZN,3854,8,1,0,0,1,9,0.23,https://x.com/kann_news/status/2071994431549399058
2072015757068611590,2026-06-30,20:53,Text,"איזנקוט הכריז רשמית על ריצה לראשות הממשלה: ""לישראל מגיע פרק חדש"" @glick_sh   https://t.co/2xZbkJePpc",8781,213,12,52,6,3,283,3.22,https://x.com/kann_news/status/2072015757068611590
2072039284836634668,2026-06-30,22:27,Photo,"אזרח ישראלי, תושב שועפאט, נעצר על ידי לוחמי מג""ב עוטף ירושלים לאחר שניסה לפרוץ את מחסום חיזמה. ברכבו נתפסו 3 שוהים בלתי חוקיים. במהלך הפעילות נפצע לוחם מג""ב באורח קל   @HGoldich (צילום: דוברות המשטרה) https://t.co/GegQyXc0PP",4129,7,1,1,0,1,9,0.22,https://x.com/kann_news/status/2072039284836634668
2072040439692042709,2026-06-30,22:31,Video,"פיצוץ הרכב בקרית חיים היום הוא השמיני מתחילת החודש, וה-14 מתחילת השנה. עד כה, 168 ישראלים נרצחו בחצי שנה בלבד, אך השר בן גביר מדיר את רגליו מזירות הפשע - ונשאר ברשתות החברתיות | @hadasgrinberg  עם הפרטים  #מהדורתכאןחדשות עם @talberman https://t.co/FHXGN39nts",5358,25,3,9,2,2,39,0.73,https://x.com/kann_news/status/2072040439692042709
2072040259001413897,2026-06-30,22:31,Video,"איזנקוט השיק את קמפיין הבחירות מול פעילי מפלגתו: ""פרק חדש בתולדות ישראל"" | @glick_sh  מדווח  #מהדורתכאןחדשות עם @talberman https://t.co/aiyNGZn7Hl",6238,55,3,21,0,3,79,1.27,https://x.com/kann_news/status/2072040259001413897
2072040659800744184,2026-06-30,22:32,Video,בחינת הכספים למשתמטים - והמחיר שנשלם כולנו: ועדת הכספים בכנסת מעכבת אישור הטבות מס למאות עמותות - בגלל לחץ מהמפלגות החרדיות | פרסום ראשון של @lielkyzer   #מהדורתכאןחדשות עם @talberman https://t.co/p71nwDbgHe,15748,22,7,1,1,3,31,0.2,https://x.com/kann_news/status/2072040659800744184
2072041105693012307,2026-06-30,22:34,Video,"ישראל מעכבת את פיילוט הנסיגה: ""רק אחרי שיקבעו קריטריונים ברורים"" | פרסום של @ItayBlumental   #מהדורתכאןחדשות עם @talberman https://t.co/oKMgQrIRFf",10993,11,2,1,1,2,15,0.14,https://x.com/kann_news/status/2072041105693012307
2072041325512331728,2026-06-30,22:35,Video,"פרטים חדשים על המנגנון הביטחוני בין ישראל לבנון: יוקם תא שיפעל ללא הפסקה, ארה""ב צפויה לאשר את המעורבים בו | פרסום של @gilicohen10   #מהדורתכאןחדשות עם @talberman https://t.co/GHu0Pb20bB",5068,7,4,0,0,2,11,0.22,https://x.com/kann_news/status/2072041325512331728
2072041669642400073,2026-06-30,22:36,Video,"סגן נשיא ארה""ב ואנס: ""אחד הדברים הכי מייאשים ביחס לאיראנים, הוא שהם אומרים 'לא, אין שיחות שלום. יש שיחות טכניות על שלום בין ארה""ב לאיראן'. זו שיטת משא ומתן פרסית שאני לא מבין, אבל זו הדרך שבה האיראנים עשו זאת"" @ishayb2003 https://t.co/cBCp7nKmX0",26292,58,4,15,3,9,80,0.3,https://x.com/kann_news/status/2072041669642400073
2072041669344604642,2026-06-30,22:36,Video,"הפגנת חרדים שתוכננה מחוץ לבית המפכ""ל בזכרון יעקב נבלמה על ידי המשטרה | @daniel_grovais  מדווח מהשטח  #מהדורתכאןחדשות עם @talberman https://t.co/BoScbKM42x",7331,12,3,3,1,3,19,0.26,https://x.com/kann_news/status/2072041669344604642
2072043799027577255,2026-06-30,22:45,Text,"צה""ל חיסל מחבל חיזבאללה בלבנון  @ela1949",7163,14,2,14,3,0,33,0.46,https://x.com/kann_news/status/2072043799027577255
2072070950615404793,2026-07-01,00:33,Text,מונדיאל 2026: בצל ההדחה מול מרוקו - רונאלד קומאן התפטר מתפקידו כמאמן נבחרת הולנד,8969,19,0,0,1,0,20,0.22,https://x.com/kann_news/status/2072070950615404793
2072093049786617981,2026-07-01,02:00,Text,"מונדיאל 2026: צרפת הביסה 0:3 את שוודיה עם צמד של אמבפה והעפילה לשמינית הגמר, שם תפגוש את פרגוואי  @YoavBorowitz",3749,5,0,1,0,0,6,0.16,https://x.com/kann_news/status/2072093049786617981
2072110205966352800,2026-07-01,03:09,Text,"לאחר שמחלקת המסחר של ארה""ב הגבילה משמעותית את ההפצה של מודלי ה-AI המתקדמים מחשש לפרצות אבטחה חמורות - אנת'רופיק הודיעה כי הוסרו ההגבלות על הפצת ""קלוד פייבל"" ו""קלוד מיתוס"" 5. הגישה למשתמשים מסביב לעולם תחזור בהדרגה",7388,9,1,0,0,2,10,0.14,https://x.com/kann_news/status/2072110205966352800
