"Post ID","Account ID","Account username","Account name",Description,"Duration (sec)","Publish time",Permalink,"Post type","Data comment",Date,Views,Reach,Likes,Shares,"Profile visits",Replies,Navigation,Follows,"Link clicks","Sticker taps"
18133833556543357,17841407868310918,kan_news,"כאן חדשות",,60,"04/18/2026 12:48",https://www.instagram.com/stories/kan_news/3878234877048562508,"IG story",,Lifetime,12679,9878,38,9,41,0,10877,1,,
17982939239993049,17841407868310918,kan_news,"כאן חדשות",,33,"04/18/2026 12:32",https://www.instagram.com/stories/kan_news/3878226955182677013,"IG story",,Lifetime,12196,10433,72,0,6,4,11540,,,
17857387446690155,17841407868310918,kan_news,"כאן חדשות",,0,"04/18/2026 12:31",https://www.instagram.com/stories/kan_news/3878226910717914372,"IG story",,Lifetime,13325,11151,44,1,4,15,12015,,,
17942388192180881,17841407868310918,kan_news,"כאן חדשות",,0,"04/18/2026 12:31",https://www.instagram.com/stories/kan_news/3878226737098715260,"IG story",,Lifetime,14510,11621,20,1,12,1,12198,2,,
18094576046120287,17841407868310918,kan_news,"כאן חדשות",,10,"04/18/2026 12:30",https://www.instagram.com/stories/kan_news/3878226589514911722,"IG story",,Lifetime,16705,13390,36,8,38,4,11470,,,
18390601072082291,17841407868310918,kan_news,"כאן חדשות",,15,"04/17/2026 07:16",https://www.instagram.com/stories/kan_news/3877343350503948930,"IG story",,Lifetime,6500,5551,10,3,10,1,6136,,,
18075760109316610,17841407868310918,kan_news,"כאן חדשות",,25,"04/17/2026 06:17",https://www.instagram.com/stories/kan_news/3877313810507417751,"IG story",,Lifetime,5697,5123,49,0,7,5,5505,,,
18102191966287146,17841407868310918,kan_news,"כאן חדשות",,30,"04/17/2026 05:54",https://www.instagram.com/stories/kan_news/3877302140275932127,"IG story",,Lifetime,5729,5124,12,1,6,1,5507,,15,2
17861883858624264,17841407868310918,kan_news,"כאן חדשות",,25,"04/17/2026 05:46",https://www.instagram.com/stories/kan_news/3877298269319252817,"IG story",,Lifetime,6595,5458,13,5,12,2,6171,,,
17950161561125410,17841407868310918,kan_news,"כאן חדשות",,15,"04/17/2026 03:07",https://www.instagram.com/stories/kan_news/3877218071911472284,"IG story",,Lifetime,7216,5777,8,2,8,0,5462,,51,
18174259834402763,17841407868310918,kan_news,"כאן חדשות",,45,"04/17/2026 02:27",https://www.instagram.com/stories/kan_news/3877197649987934298,"IG story",,Lifetime,6880,5926,14,1,10,0,6217,,,
17984811803987860,17841407868310918,kan_news,"כאן חדשות",,0,"04/17/2026 02:27",https://www.instagram.com/stories/kan_news/3877197954287694582,"IG story",,Lifetime,6548,5302,7,0,11,2,5113,,,
18089296223463078,17841407868310918,kan_news,"כאן חדשות",,60,"04/16/2026 12:10",https://www.instagram.com/stories/kan_news/3876766023474651150,"IG story",,Lifetime,5753,4980,17,1,8,5,5334,,,
18101539463292466,17841407868310918,kan_news,"כאן חדשות",,60,"04/16/2026 12:08",https://www.instagram.com/stories/kan_news/3876765986891893395,"IG story",,Lifetime,6129,5313,20,0,13,4,5270,,,
18110001364878854,17841407868310918,kan_news,"כאן חדשות",,0,"04/16/2026 09:48",https://www.instagram.com/stories/kan_news/3876695138722046731,"IG story",,Lifetime,6058,5239,11,1,7,0,5527,1,,
17938406250235178,17841407868310918,kan_news,"כאן חדשות",,60,"04/16/2026 09:02",https://www.instagram.com/stories/kan_news/3876671788654161824,"IG story",,Lifetime,6442,5377,13,1,2,0,6060,,,
18116291245677529,17841407868310918,kan_news,"כאן חדשות",,0,"04/16/2026 09:02",https://www.instagram.com/stories/kan_news/3876672033014298260,"IG story",,Lifetime,6050,5139,13,0,4,1,5650,,,
18323151469251171,17841407868310918,kan_news,"כאן חדשות",,0,"04/16/2026 09:01",https://www.instagram.com/stories/kan_news/3876671754017580305,"IG story",,Lifetime,6902,5515,16,0,4,6,6130,,,
18107394802710449,17841407868310918,kan_news,"כאן חדשות",,0,"04/16/2026 09:01",https://www.instagram.com/stories/kan_news/3876671633691400194,"IG story",,Lifetime,7074,5611,14,2,4,6,6126,1,,
18045626921748248,17841407868310918,kan_news,"כאן חדשות",,0,"04/16/2026 09:01",https://www.instagram.com/stories/kan_news/3876671477847863202,"IG story",,Lifetime,7440,5905,17,0,11,6,6248,,,
17882822328537756,17841407868310918,kan_news,"כאן חדשות",,9,"04/16/2026 04:53",https://www.instagram.com/stories/kan_news/3876546478017248508,"IG story",,Lifetime,7203,6038,40,0,4,2,6451,,,
18146623738488207,17841407868310918,kan_news,"כאן חדשות",,25,"04/16/2026 03:51",https://www.instagram.com/stories/kan_news/3876515424908754763,"IG story",,Lifetime,7936,6182,10,0,8,3,7582,,,
17910686184385072,17841407868310918,kan_news,"כאן חדשות",,0,"04/16/2026 03:50",https://www.instagram.com/stories/kan_news/3876514939485191994,"IG story",,Lifetime,8125,6509,24,0,4,1,6757,,,
18092667773129322,17841407868310918,kan_news,"כאן חדשות",,28,"04/16/2026 01:59",https://www.instagram.com/stories/kan_news/3876459013793314598,"IG story",,Lifetime,8184,6798,41,6,13,1,7537,,,
18114077989690963,17841407868310918,kan_news,"כאן חדשות",,0,"04/15/2026 23:35",https://www.instagram.com/stories/kan_news/3876386953075291249,"IG story",,Lifetime,9144,7739,15,0,15,0,7675,,,
18021214463821128,17841407868310918,kan_news,"כאן חדשות",,24,"04/15/2026 10:52",https://www.instagram.com/stories/kan_news/3876002515904524591,"IG story",,Lifetime,9289,7790,37,0,33,0,8330,1,,
17894950323441381,17841407868310918,kan_news,"כאן חדשות",,34,"04/15/2026 06:58",https://www.instagram.com/stories/kan_news/3875884780549712800,"IG story",,Lifetime,10457,8261,31,1,19,9,8791,,,
18354031648235667,17841407868310918,kan_news,"כאן חדשות",,4,"04/15/2026 06:58",https://www.instagram.com/stories/kan_news/3875884695648626584,"IG story",,Lifetime,11139,9061,13,11,9,0,7695,2,,
18207340639330862,17841407868310918,kan_news,"כאן חדשות",,39,"04/15/2026 01:47",https://www.instagram.com/stories/kan_news/3875728406654130695,"IG story",,Lifetime,10781,8914,7,23,22,1,9075,,,
17920031880323689,17841407868310918,kan_news,"כאן חדשות",,28,"04/14/2026 13:44",https://www.instagram.com/stories/kan_news/3875364297269991409,"IG story",,Lifetime,8238,6854,28,1,9,3,7592,,,
18110360848637466,17841407868310918,kan_news,"כאן חדשות",,0,"04/14/2026 12:53",https://www.instagram.com/stories/kan_news/3875338960972741489,"IG story",,Lifetime,8732,7302,29,0,21,8,7753,2,,
18118181341639808,17841407868310918,kan_news,"כאן חדשות",,15,"04/14/2026 09:19",https://www.instagram.com/stories/kan_news/3875231008253205119,"IG story",,Lifetime,8955,7530,83,4,7,13,6756,,,
18408051592182785,17841407868310918,kan_news,"כאן חדשות",,34,"04/14/2026 09:18",https://www.instagram.com/stories/kan_news/3875230706884037594,"IG story",,Lifetime,8283,7283,107,0,21,6,7479,,,
17926663431266421,17841407868310918,kan_news,"כאן חדשות",,19,"04/14/2026 06:36",https://www.instagram.com/stories/kan_news/3875148554855152870,"IG story",,Lifetime,8774,7414,73,1,20,17,7443,1,,
18108901210851325,17841407868310918,kan_news,"כאן חדשות",,25,"04/14/2026 03:23",https://www.instagram.com/stories/kan_news/3875051577404487835,"IG story",,Lifetime,8982,7405,57,2,14,2,8214,1,226,
18159165805434508,17841407868310918,kan_news,"כאן חדשות",,25,"04/14/2026 00:46",https://www.instagram.com/stories/kan_news/3874972758060452900,"IG story",,Lifetime,9081,7788,54,1,14,25,8578,1,,
17879338422556321,17841407868310918,kan_news,"כאן חדשות",,25,"04/14/2026 00:45",https://www.instagram.com/stories/kan_news/3874972460130668006,"IG story",,Lifetime,10028,8587,88,4,15,58,9137,,,
18115173082666550,17841407868310918,kan_news,"כאן חדשות",,34,"04/13/2026 12:32",https://www.instagram.com/stories/kan_news/3874603316482822080,"IG story",,Lifetime,15390,12191,67,5,37,35,13955,1,,
18006533177887272,17841407868310918,kan_news,"כאן חדשות",,0,"04/13/2026 08:42",https://www.instagram.com/stories/kan_news/3874487937130435352,"IG story",,Lifetime,18136,13614,46,2,34,10,16120,,,
18058166561471030,17841407868310918,kan_news,"כאן חדשות",,15,"04/13/2026 08:42",https://www.instagram.com/stories/kan_news/3874487766637272964,"IG story",,Lifetime,19191,15859,185,5,56,23,17551,2,,
17961234141080027,17841407868310918,kan_news,"כאן חדשות","מבולבלים? כל התשובות 👇",0,"04/12/2026 00:04",https://www.instagram.com/stories/kan_news/3873502085369742203,"IG story",,Lifetime,18501,13781,9,6,92,2,15400,,,
18260417215292521,17841407868310918,kan_news,"כאן חדשות",,0,"04/10/2026 04:26",https://www.instagram.com/stories/kan_news/3872184517505797013,"IG story",,Lifetime,11302,9207,14,0,11,3,9615,,,
18065974880671710,17841407868310918,kan_news,"כאן חדשות",,25,"04/10/2026 01:38",https://www.instagram.com/stories/kan_news/3872099632507186980,"IG story",,Lifetime,7810,6683,38,1,6,2,7438,,,
18098536255992037,17841407868310918,kan_news,"כאן חדשות",,25,"04/10/2026 00:12",https://www.instagram.com/stories/kan_news/3872056756343550162,"IG story",,Lifetime,6431,5724,10,2,3,7,6149,,,
18175653679394806,17841407868310918,kan_news,"כאן חדשות",,60,"04/09/2026 23:18",https://www.instagram.com/stories/kan_news/3872028981746397035,"IG story",,Lifetime,6204,5406,16,5,5,0,5306,,,
18165154309421930,17841407868310918,kan_news,"כאן חדשות",,42,"04/09/2026 23:14",https://www.instagram.com/stories/kan_news/3872027084612334724,"IG story",,Lifetime,6648,5881,16,0,14,2,5991,2,,
17872128513595595,17841407868310918,kan_news,"כאן חדשות",,15,"04/09/2026 07:31",https://www.instagram.com/stories/kan_news/3871553056495785756,"IG story",,Lifetime,6713,5676,41,0,15,7,6396,,,
18005619473714119,17841407868310918,kan_news,"כאן חדשות",,15,"04/09/2026 07:31",https://www.instagram.com/stories/kan_news/3871552729482707783,"IG story",,Lifetime,6667,5842,23,0,12,6,6429,,,
18224007598313663,17841407868310918,kan_news,"כאן חדשות",,36,"04/09/2026 07:27",https://www.instagram.com/stories/kan_news/3871551149177998724,"IG story",,Lifetime,7673,6520,10,2,12,0,6791,,,
18083150186071834,17841407868310918,kan_news,"כאן חדשות",,25,"04/09/2026 00:22",https://www.instagram.com/stories/kan_news/3871337032836100780,"IG story",,Lifetime,8577,6864,8,0,14,2,8228,,46,
17891472027445588,17841407868310918,kan_news,"כאן חדשות",,21,"04/09/2026 00:18",https://www.instagram.com/stories/kan_news/3871335060422718623,"IG story",,Lifetime,9191,7520,12,0,19,0,7984,,,
17863260531618250,17841407868310918,kan_news,"כאן חדשות",,58,"04/08/2026 11:43",https://www.instagram.com/stories/kan_news/3870955114688865420,"IG story",,Lifetime,10547,8521,23,3,28,4,9839,,,
17875212960447567,17841407868310918,kan_news,"כאן חדשות",,0,"04/08/2026 09:58",https://www.instagram.com/stories/kan_news/3870902066717310470,"IG story",,Lifetime,11250,9291,35,0,11,15,10635,,,
18121729624617290,17841407868310918,kan_news,"כאן חדשות",,51,"04/08/2026 09:35",https://www.instagram.com/stories/kan_news/3870882647962193588,"IG story",,Lifetime,11885,9722,22,5,11,0,10990,,,
18094746791025200,17841407868310918,kan_news,"כאן חדשות",,60,"04/08/2026 08:30",https://www.instagram.com/stories/kan_news/3870857980052424859,"IG story",,Lifetime,12398,10069,19,4,11,3,11749,,,
18126475072602112,17841407868310918,kan_news,"כאן חדשות",,20,"04/08/2026 08:30",https://www.instagram.com/stories/kan_news/3870857925258026108,"IG story",,Lifetime,12971,10371,40,12,6,5,11749,,,
17949472185135138,17841407868310918,kan_news,"כאן חדשות",,0,"04/08/2026 08:30",https://www.instagram.com/stories/kan_news/3870857908539542857,"IG story",,Lifetime,13086,10456,11,2,2,0,12075,,,
17911361628180946,17841407868310918,kan_news,"כאן חדשות",,0,"04/08/2026 08:30",https://www.instagram.com/stories/kan_news/3870857778323144593,"IG story",,Lifetime,13441,10585,17,0,10,3,12499,,,
17983759292987013,17841407868310918,kan_news,"כאן חדשות",,0,"04/08/2026 08:29",https://www.instagram.com/stories/kan_news/3870857583673930762,"IG story",,Lifetime,13752,10848,22,0,7,1,12264,1,,
17987372273974675,17841407868310918,kan_news,"כאן חדשות",,0,"04/08/2026 08:29",https://www.instagram.com/stories/kan_news/3870857351242371351,"IG story",,Lifetime,14260,11196,14,0,17,2,13043,1,,
18101791702748937,17841407868310918,kan_news,"כאן חדשות",,0,"04/08/2026 08:29",https://www.instagram.com/stories/kan_news/3870857127165866410,"IG story",,Lifetime,15872,12334,9,0,45,3,13766,1,,
18420116656123246,17841407868310918,kan_news,"כאן חדשות",,0,"04/07/2026 16:18",https://www.instagram.com/stories/kan_news/3870368847534134100,"IG story",,Lifetime,19061,14756,17,3,45,0,16502,,,
18430534771140969,17841407868310918,kan_news,"כאן חדשות",,60,"04/07/2026 12:48",https://www.instagram.com/stories/kan_news/3870262763075068208,"IG story",,Lifetime,18027,14593,119,9,35,1,15686,2,,
18144376597501221,17841407868310918,kan_news,"כאן חדשות",,48,"04/07/2026 09:23",https://www.instagram.com/stories/kan_news/3870159547838641328,"IG story",,Lifetime,15623,12873,24,9,17,8,14954,,,
17909831970381498,17841407868310918,kan_news,"כאן חדשות",,0,"04/07/2026 07:49",https://www.instagram.com/stories/kan_news/3870112442734503794,"IG story",,Lifetime,15067,12388,25,1,10,7,13236,,,
18079083551388832,17841407868310918,kan_news,"כאן חדשות",,15,"04/07/2026 07:49",https://www.instagram.com/stories/kan_news/3870112227742908022,"IG story",,Lifetime,15210,12724,17,3,10,1,14520,,,
18043804217786339,17841407868310918,kan_news,"כאן חדשות",🌝,15,"04/07/2026 06:33",https://www.instagram.com/stories/kan_news/3870074097392323107,"IG story",,Lifetime,15337,12444,50,12,6,1,14598,,,
18075706889535827,17841407868310918,kan_news,"כאן חדשות","לילה דרמטי לפנינו?",15,"04/07/2026 06:32",https://www.instagram.com/stories/kan_news/3870073445538745991,"IG story",,Lifetime,15858,12852,21,1,8,2,14829,1,,
18101869891938599,17841407868310918,kan_news,"כאן חדשות",,25,"04/07/2026 03:46",https://www.instagram.com/stories/kan_news/3869990108191157047,"IG story",,Lifetime,14343,12532,38,1,5,0,12427,,,
18089063261248154,17841407868310918,kan_news,"כאן חדשות",,37,"04/07/2026 03:46",https://www.instagram.com/stories/kan_news/3869990062607484054,"IG story",,Lifetime,14753,13047,40,3,8,0,14095,,,
18119400346712492,17841407868310918,kan_news,"כאן חדשות",,32,"04/07/2026 03:46",https://www.instagram.com/stories/kan_news/3869990018827314730,"IG story",,Lifetime,16758,14465,78,4,74,3,15065,1,,
17961193778917784,17841407868310918,kan_news,"כאן חדשות",,0,"04/06/2026 11:17",https://www.instagram.com/stories/kan_news/3869492268222312949,"IG story",,Lifetime,10196,8336,15,1,7,2,8746,,,
18019612211828424,17841407868310918,kan_news,"כאן חדשות","טראמפ יממש את האולטימטום? ⏳",15,"04/06/2026 10:47",https://www.instagram.com/stories/kan_news/3869477261992401692,"IG story",,Lifetime,9716,8283,24,1,4,3,9208,,,
18088480580218554,17841407868310918,kan_news,"כאן חדשות",,17,"04/06/2026 10:18",https://www.instagram.com/stories/kan_news/3869462420942626901,"IG story",,Lifetime,9814,8337,20,1,6,0,8271,,,
17936749521081336,17841407868310918,kan_news,"כאן חדשות","שובר לב 😥",15,"04/06/2026 10:17",https://www.instagram.com/stories/kan_news/3869462244723142084,"IG story",,Lifetime,10424,8573,39,3,7,13,9894,,,
17953510458068192,17841407868310918,kan_news,"כאן חדשות","הפנים והשמות מאחורי האסון",0,"04/06/2026 09:24",https://www.instagram.com/stories/kan_news/3869435534019541304,"IG story",,Lifetime,10799,8604,30,0,9,8,9253,,,
18119123953715558,17841407868310918,kan_news,"כאן חדשות",💔,0,"04/06/2026 08:09",https://www.instagram.com/stories/kan_news/3869397636637435484,"IG story",,Lifetime,10658,8269,21,0,13,2,9106,,,
18550649431071512,17841407868310918,kan_news,"כאן חדשות",,0,"04/06/2026 08:06",https://www.instagram.com/stories/kan_news/3869396319265262773,"IG story",,Lifetime,10608,8628,43,0,11,2,8801,,,
18110727673698491,17841407868310918,kan_news,"כאן חדשות",,37,"04/06/2026 06:37",https://www.instagram.com/stories/kan_news/3869351513721848379,"IG story",,Lifetime,9620,8431,14,3,9,4,8849,,,
17971536138040391,17841407868310918,kan_news,"כאן חדשות",,32,"04/06/2026 06:09",https://www.instagram.com/stories/kan_news/3869337219693192391,"IG story",,Lifetime,10191,8497,32,2,22,3,9549,2,,
18159005332438881,17841407868310918,kan_news,"כאן חדשות",,0,"04/06/2026 02:27",https://www.instagram.com/stories/kan_news/3869225432180214207,"IG story",,Lifetime,9445,7681,28,0,12,10,8765,,,
18321314749248620,17841407868310918,kan_news,"כאן חדשות",,0,"04/06/2026 02:26",https://www.instagram.com/stories/kan_news/3869225332431283406,"IG story",,Lifetime,9323,7944,47,1,3,6,8210,,,
18101475166753045,17841407868310918,kan_news,"כאן חדשות",,15,"04/06/2026 02:26",https://www.instagram.com/stories/kan_news/3869225195906721263,"IG story",,Lifetime,10184,8640,30,0,21,1,9302,1,,
18104897095727996,17841407868310918,kan_news,"כאן חדשות",,60,"04/05/2026 10:10",https://www.instagram.com/stories/kan_news/3868733797289828082,"IG story",,Lifetime,9508,8320,19,0,26,0,8576,,,
18129153610566031,17841407868310918,kan_news,"כאן חדשות",,33,"04/05/2026 07:45",https://www.instagram.com/stories/kan_news/3868660676663460434,"IG story",,Lifetime,9081,8294,25,0,5,3,8326,,,
18356126926233780,17841407868310918,kan_news,"כאן חדשות",,39,"04/05/2026 07:26",https://www.instagram.com/stories/kan_news/3868651389115441537,"IG story",,Lifetime,9521,8530,36,11,9,3,8870,,,
